97 {1 2 3 4 5 6 7 8 9 10} {}
98 {1 2 3 4 5 6 7 8 9 10} {}
99 {1 2 3 4 5 6 7 8 9 10} {}
100 {1 2 3 4 5 6 7 8 9 10} {}
101 {1 2 3 4 5 6 7 8 9 10} {}
102 {1 2 3 4 5 6 7 8 9 10} {}
103 {1 2 3 4 5 6 7 8 9 10} {}
104 {1 2 3 4 5 6 7 8 9 10} {}
105 {1 2 3 4 5 6 7 8 9 10} {}
106 {1 2 3 4 5 6 7 8 9 10} {}
107 {1 2 3 4 5 6 7 8 9 10} {}
108 {1 2 3 4 5 6 7 8 9 10} {}
109 {1 2 3 4 5 6 7 8 9 10} {}
110 {1 2 3 4 5 6 7 8 9 10} {}
111 {1 2 3 4 5 6 7 8 9 10} {}
112 {1 2 3 4 5 6 7 8 9 10} {}
113 {1 2 3 4 5 6 7 8 9 10} {}
114 {1 2 3 4 5 6 7 8 9 10} {}
115 {1 2 3 4 5 6 7 8 9 10} {}
116 {1 2 3 4 5 6 7 8 9 10} {}
117 {1 2 3 4 5 6 7 8 9 10} {}
118 {1 2 3 4 5 6 7 8 9 10} {}
119 {1 2 3 4 5 6 7 8 9 10} {}
120 {1 2 3 4 5 6 7 8 9 10} {}
121 {1 2 3 4 5 6 7 8 9 10} {}
122 {1 2 3 4 5 6 7 8 9 10} {}
123 {1 2 3 4 5 6 7 8 9 10} {}
124 {1 2 3 4 5 6 7 8 9 10} {}
125 {1 2 3 4 5 6 7 8 9 10} {}
126 {1 2 3 4 5 6 7 8 9 10} {}
127 {1 2 3 4 5 6 7 8 9 10} {}
128 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
129 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
130 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
131 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
132 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
133 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
134 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
135 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
136 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
137 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
138 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
139 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
140 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
141 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
142 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
143 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
144 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
145 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
146 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
147 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
148 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
149 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
150 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
151 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
152 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
153 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
154 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
155 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
156 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
157 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
158 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
159 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
160 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
161 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
162 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
163 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
164 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
165 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
166 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
167 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
168 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
169 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
170 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
171 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
172 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
173 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
174 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
175 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
176 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
177 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
178 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
179 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
180 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
181 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
182 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
183 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
184 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
185 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
186 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
187 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
188 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
189 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
190 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
191 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
192 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
193 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
194 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
195 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
196 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
197 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
198 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
199 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
200 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
201 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
202 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
203 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
204 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
205 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
206 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
207 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
208 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
209 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
210 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
211 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
212 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
213 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
214 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
215 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
216 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
217 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
218 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
219 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
220 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
221 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
222 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
223 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
224 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
225 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
226 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
227 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
228 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
229 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
230 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
231 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
232 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
233 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
234 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
235 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
236 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
237 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
238 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
239 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
240 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
241 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
242 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
243 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
244 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
245 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
246 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
247 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
248 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
249 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
250 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
251 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
252 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
253 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
254 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
255 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
256 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
257 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
258 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
259 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
260 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
261 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
262 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
263 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
264 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
265 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
266 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
267 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
268 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
269 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
270 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
271 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
272 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
273 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
274 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
275 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
276 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
277 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
278 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
279 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
280 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
281 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
282 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
283 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
284 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
285 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
286 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
287 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
288 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
289 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
290 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
291 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
292 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
293 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
294 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
295 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
296 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
297 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
298 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
299 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
300 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
301 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
302 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
303 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
304 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
305 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
306 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
307 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
308 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
309 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
310 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
311 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
312 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
313 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
314 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
315 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
316 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
317 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
318 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
319 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
320 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
321 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
322 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
323 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
324 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
325 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
326 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
327 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
328 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
329 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
330 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
331 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
332 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
333 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
334 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
335 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
336 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
337 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
338 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
339 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
340 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
341 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
342 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
343 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
344 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
345 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
346 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
347 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
348 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
349 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
350 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
351 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
352 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
353 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
354 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
355 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
356 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
357 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
358 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
359 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
360 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
361 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
362 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
363 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
364 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
365 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
366 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
367 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
368 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
369 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
370 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
371 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
372 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
373 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
374 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
375 {2 4 5 6 7 8 9 10} {{1 0 3 0 0 0 0 0 0 0}}
