282 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
283 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
284 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
285 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
286 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
287 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
288 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
289 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
290 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
291 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
292 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
293 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
294 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
295 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
296 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
297 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
298 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
299 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
300 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
301 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
302 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
303 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
304 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
305 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
306 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
307 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
308 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
309 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
310 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
311 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
312 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
313 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
314 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
315 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
316 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
317 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
318 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
319 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
320 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
321 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
322 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
323 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
324 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
325 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
326 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
327 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
328 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
329 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
330 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
331 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
332 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
333 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
334 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
335 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
336 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
337 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
338 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
339 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
340 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
341 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
342 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
343 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
344 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
345 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
346 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
347 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
348 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
349 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
350 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
351 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
352 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
353 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
354 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
355 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
356 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
357 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
358 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
359 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
360 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
361 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
362 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
363 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
364 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
365 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
366 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
367 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
368 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
369 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
370 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
371 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
372 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
373 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
374 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
375 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
376 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
377 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
378 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
379 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
380 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
381 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
382 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
383 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
384 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
385 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
386 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
387 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
388 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
389 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
390 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
391 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
392 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
393 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
394 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
395 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
396 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
397 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
398 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
399 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
400 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
401 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
402 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
403 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
404 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
405 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
406 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
407 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
408 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
409 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
410 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
411 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
412 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
413 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
414 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
415 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
416 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
417 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
418 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
419 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
420 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
421 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
422 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
423 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
424 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
425 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
426 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
427 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
428 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
429 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
430 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
431 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
432 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
433 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
434 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
435 {4 7 9} {{1 2 0 0 0 0 0 0 0 10} {0 0 3 0 0 0 0 8 0 0} {0 0 0 0 5 6 0 0 0 0}}
