296 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
297 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
298 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
299 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
300 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
301 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
302 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
303 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
304 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
305 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
306 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
307 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
308 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
309 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
310 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
311 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
312 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
313 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
314 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
315 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
316 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
317 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
318 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
319 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
320 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
321 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
322 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
323 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
324 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
325 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
326 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
327 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
328 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
329 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
330 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
331 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
332 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
333 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
334 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
335 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
336 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
337 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
338 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
339 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
340 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
341 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
342 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
343 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
344 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
345 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
346 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
347 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
348 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
349 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
350 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
351 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
352 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
353 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
354 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
355 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
356 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
357 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
358 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
359 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
360 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
361 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
362 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
363 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
364 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
365 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
366 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
367 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
368 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
369 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
370 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
371 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
372 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
373 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
374 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
375 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
376 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
377 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
378 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
379 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
380 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
381 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
382 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
383 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
384 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
385 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
386 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
387 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
388 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
389 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
390 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
391 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
392 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
393 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
394 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
395 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
396 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
397 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
398 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
399 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
400 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
401 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
402 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
403 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
404 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
405 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
406 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
407 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
408 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
409 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
410 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
411 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
412 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
413 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
414 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
415 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
416 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
417 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
418 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
419 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
420 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
421 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
422 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
423 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
424 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
425 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
426 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
427 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
428 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
429 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
430 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
431 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
432 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
433 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
434 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
435 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
436 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
437 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
438 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
439 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
440 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
441 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
442 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
443 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
444 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
445 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
446 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
447 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
448 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
449 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
450 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
451 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
452 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
453 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
454 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
455 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
456 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
457 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
458 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
459 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
460 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
461 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
462 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
463 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
464 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
465 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
466 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
467 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
468 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
469 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
470 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
471 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
472 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
473 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
474 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
475 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
476 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
477 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
478 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
479 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
480 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
481 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
482 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
