34 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
35 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
36 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
37 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
38 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
39 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
40 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
41 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
42 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
43 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
44 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
45 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
46 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
47 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
48 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
49 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
50 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
51 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
52 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
53 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
54 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
55 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
56 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
57 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
58 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
59 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
60 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
61 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
62 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
63 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
64 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
65 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
66 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
67 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
68 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
69 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
70 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
71 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
72 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
73 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
74 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
75 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
76 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
77 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
78 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
79 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
80 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
81 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
82 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
83 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
84 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
85 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
86 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
87 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
88 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
89 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
90 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
91 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
92 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
93 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
94 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
95 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
96 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
97 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
98 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
99 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
100 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
101 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
102 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
103 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
104 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
105 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
106 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
107 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
108 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
109 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
110 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
111 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
112 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
113 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
114 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
115 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
116 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
117 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
118 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
119 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
120 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
121 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
122 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
123 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
124 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
125 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
126 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
127 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
128 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
129 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
130 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
131 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
132 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
133 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
134 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
135 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
136 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
137 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
138 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
139 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
140 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
141 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
142 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
143 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
144 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
145 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
146 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
147 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
148 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
149 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
150 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
151 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
152 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
153 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
154 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
155 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
156 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
157 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
158 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
159 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
160 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
161 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
162 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
163 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
164 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
165 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
166 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
167 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
168 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
169 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
170 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
171 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
172 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
173 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
174 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
175 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
176 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
177 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
178 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
179 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
180 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
181 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
182 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
183 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
184 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
185 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
186 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
187 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
188 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
189 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
190 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
191 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
192 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
193 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
194 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
195 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
196 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
197 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
198 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
199 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
200 {1 3 4 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10}}
201 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
202 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
203 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
204 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
205 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
206 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
207 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
208 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
209 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
210 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
211 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
212 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
213 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
214 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
215 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
216 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
217 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
218 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
219 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
220 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
221 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
222 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
223 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
224 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
225 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
226 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
227 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
228 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
229 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
230 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
231 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
232 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
233 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
234 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
235 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
236 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
237 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
238 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
239 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
240 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
241 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
242 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
243 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
244 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
245 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
246 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
247 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
248 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
249 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
250 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
251 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
252 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
253 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
254 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
255 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
256 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
257 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
258 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
259 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
260 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
261 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
262 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
263 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
264 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
265 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
266 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
267 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
268 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
269 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
270 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
271 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
272 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
273 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
274 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
275 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
276 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
277 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
278 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
279 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
280 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
281 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
282 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
283 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
284 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
285 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
286 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
287 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
288 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
289 {1 5 6 7 8 9} {{0 2 0 0 0 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0}}
