37 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
38 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
39 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
40 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
41 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
42 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
43 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
44 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
45 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
46 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
47 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
48 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
49 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
50 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
51 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
52 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
53 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
54 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
55 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
56 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
57 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
58 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
59 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
60 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
61 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
62 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
63 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
64 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
65 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
66 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
67 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
68 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
69 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
70 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
71 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
72 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
73 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
74 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
75 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
76 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
77 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
78 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
79 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
80 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
81 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
82 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
83 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
84 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
85 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
86 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
87 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
88 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
89 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
90 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
91 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
92 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
93 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
94 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
95 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
96 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
97 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
98 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
99 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
100 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
101 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
102 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
103 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
104 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
105 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
106 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
107 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
108 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
109 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
110 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
111 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
112 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
113 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
114 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
115 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
116 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
117 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
118 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
119 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
120 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
121 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
122 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
123 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
124 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
125 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
126 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
127 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
128 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
129 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
130 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
131 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
132 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
133 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
134 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
135 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
136 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
137 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
138 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
139 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
140 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
141 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
142 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
143 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
144 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
145 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
146 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
147 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
148 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
149 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
150 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
151 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
152 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
153 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
154 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
155 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
156 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
157 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
