94 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
95 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
96 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
97 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
98 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
99 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
100 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
101 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
102 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
103 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
104 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
105 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
106 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
107 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
108 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
109 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
110 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
111 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
112 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
113 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
114 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
115 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
116 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
117 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
118 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
119 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
120 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
121 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
122 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
123 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
124 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
125 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
126 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
127 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
128 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
129 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
130 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
131 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
132 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
133 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
134 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
135 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
136 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
137 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
138 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
139 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
140 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
141 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
142 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
143 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
144 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
145 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
146 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
147 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
148 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
149 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
150 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
151 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
152 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
153 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
154 10 {{1 0 0 0 0 0 7 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 6 0 0 0 0} {0 0 0 0 5 0 0 8 9 0}}
