286 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
287 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
288 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
289 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
290 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
291 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
292 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
293 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
294 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
295 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
296 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
297 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
298 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
299 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
300 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
301 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
302 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
303 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
304 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
305 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
306 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
307 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
308 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
309 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
310 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
311 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
312 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
313 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
314 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
315 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
316 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
317 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
318 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
319 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
320 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
321 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
322 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
323 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
324 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
325 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
326 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
327 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
328 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
329 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
330 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
331 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
332 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
333 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
334 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
335 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
336 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
337 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
338 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
339 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
340 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
341 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
342 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
343 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
344 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
345 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
346 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
347 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
348 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
349 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
350 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
351 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
352 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
353 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
354 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
355 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
356 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
357 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
358 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
359 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
360 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
361 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
362 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
363 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
364 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
365 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
366 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
367 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
368 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
369 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
370 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
371 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
372 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
373 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
374 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
375 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
376 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
377 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
378 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
379 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
380 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
381 {} {{1 0 0 0 5 6 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
382 {} {{1 0 0 0 5 6 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
383 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
384 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
385 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
386 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
387 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
388 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
389 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
390 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
391 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
392 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
393 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
394 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
395 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
396 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
397 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
398 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
399 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
400 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
401 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
402 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
403 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
404 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
405 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
406 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
407 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
408 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
409 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
410 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
411 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
412 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
413 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
414 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
415 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
416 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
417 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
418 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
419 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
420 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
421 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
422 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
423 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
424 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
425 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
426 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
427 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
428 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
429 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
430 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
431 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
432 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
433 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
434 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
435 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
436 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
437 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
438 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
439 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
440 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
441 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
442 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
443 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
444 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
445 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
446 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
447 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
448 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
449 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
450 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
451 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
452 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
453 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
454 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
455 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
456 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
457 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
458 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
459 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
460 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
461 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
462 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
463 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
464 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
465 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
466 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
467 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
468 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
469 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
470 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
471 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
472 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
473 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
474 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
475 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
476 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
477 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
478 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
479 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
480 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
481 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
482 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
483 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
484 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
485 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
486 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
487 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
488 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
489 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
490 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
491 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
492 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
493 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
494 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
495 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
496 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
497 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
498 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
499 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
500 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
501 6 {{1 0 0 0 5 0 0 0 0 10} {0 2 3 4 0 0 7 8 9 0}}
