383 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
384 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
385 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
386 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
387 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
388 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
389 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
390 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
391 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
392 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
393 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
394 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
395 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
396 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
397 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
398 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
399 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
400 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
401 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
402 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
403 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
404 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
405 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
406 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
407 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
408 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
409 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
410 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
411 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
412 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
413 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
414 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
415 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
416 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
417 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
418 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
419 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
420 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
421 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
422 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
423 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
424 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
425 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
426 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
427 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
428 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
429 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
430 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
431 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
432 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
433 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
434 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
435 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
436 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
437 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
438 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
439 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
440 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
441 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
442 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
443 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
444 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
445 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
446 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
447 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
448 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
449 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
450 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
451 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
452 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
453 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
454 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
455 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
456 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
457 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
458 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
459 {} {{1 0 3 4 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
460 {} {{1 2 3 4 5 6 7 8 9 10}}
461 {} {{1 2 3 4 5 6 7 8 9 10}}
462 {} {{1 2 3 4 5 6 7 8 9 10}}
463 {} {{1 2 3 4 5 6 7 8 9 10}}
464 {} {{1 2 3 4 5 6 7 8 9 10}}
465 {} {{1 2 3 4 5 6 7 8 9 10}}
466 {} {{1 2 3 4 5 6 7 8 9 10}}
467 {} {{1 2 3 4 5 6 7 8 9 10}}
468 {} {{1 2 3 4 5 6 7 8 9 10}}
469 {} {{1 2 3 4 5 6 7 8 9 10}}
470 {} {{1 2 3 4 5 6 7 8 9 10}}
471 {} {{1 2 3 4 5 6 7 8 9 10}}
472 {} {{1 2 3 4 5 6 7 8 9 10}}
473 {} {{1 2 3 4 5 6 7 8 9 10}}
474 {} {{1 2 3 4 5 6 7 8 9 10}}
475 {} {{1 2 3 4 5 6 7 8 9 10}}
476 {} {{1 2 3 4 5 6 7 8 9 10}}
477 {} {{1 2 3 4 5 6 7 8 9 10}}
478 {} {{1 2 3 4 5 6 7 8 9 10}}
479 {} {{1 2 3 4 5 6 7 8 9 10}}
480 {} {{1 2 3 4 5 6 7 8 9 10}}
481 {} {{1 2 3 4 5 6 7 8 9 10}}
482 {} {{1 2 3 4 5 6 7 8 9 10}}
483 {} {{1 2 3 4 5 6 7 8 9 10}}
484 {} {{1 2 3 4 5 6 7 8 9 10}}
485 {} {{1 2 3 4 5 6 7 8 9 10}}
486 {} {{1 2 3 4 5 6 7 8 9 10}}
487 {} {{1 2 3 4 5 6 7 8 9 10}}
488 {} {{1 2 3 4 5 6 7 8 9 10}}
489 {} {{1 2 3 4 5 6 7 8 9 10}}
490 {} {{1 2 3 4 5 6 7 8 9 10}}
491 {} {{1 2 3 4 5 6 7 8 9 10}}
492 {} {{1 2 3 4 5 6 7 8 9 10}}
493 {} {{1 2 3 4 5 6 7 8 9 10}}
494 {} {{1 2 3 4 5 6 7 8 9 10}}
495 {} {{1 2 3 4 5 6 7 8 9 10}}
496 {} {{1 2 3 4 5 6 7 8 9 10}}
497 {} {{1 2 3 4 5 6 7 8 9 10}}
498 {} {{1 2 3 4 5 6 7 8 9 10}}
499 {} {{1 2 3 4 5 6 7 8 9 10}}
500 {} {{1 2 3 4 5 6 7 8 9 10}}
501 {} {{1 2 3 4 5 6 7 8 9 10}}
