91 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
92 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
93 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
94 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
95 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
96 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
97 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
98 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
99 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
100 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
101 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
102 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
103 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
104 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
105 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
106 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
107 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
108 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
109 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
110 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
111 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
112 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
113 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
114 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
115 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
116 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
117 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
118 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
119 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
120 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
121 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
122 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
123 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
124 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
125 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
126 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
127 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
128 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
129 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
130 {2 4 6 7} {{1 0 0 0 0 0 0 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
131 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
132 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
133 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
134 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
135 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
136 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
137 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
138 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
139 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
140 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
141 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
142 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
143 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
144 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
145 {2 4 6} {{1 0 0 0 0 0 7 0 9 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
146 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
147 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
148 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
149 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
150 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
151 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
152 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
153 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
154 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
155 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
156 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
157 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
158 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
159 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
160 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
161 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
162 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
163 4 {{1 0 0 0 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
164 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
165 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
166 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
167 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
168 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
169 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
170 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
171 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
172 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
173 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
174 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
175 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
176 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
177 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
178 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
179 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
180 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
181 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
182 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
183 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
184 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
185 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
186 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
187 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
188 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
189 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
190 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
191 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
192 {} {{1 0 0 4 0 0 7 0 9 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 5 0 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
