176 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
177 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
178 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
179 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
180 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
181 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
182 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
183 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
184 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
185 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
186 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
187 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
188 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
189 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
190 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
191 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
192 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
193 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
194 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
195 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
196 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
197 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
198 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
199 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
200 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
201 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
202 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
203 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
204 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
205 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
206 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
207 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
208 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
209 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
210 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
211 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
212 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
213 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
214 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
215 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
216 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
217 {1 9} {{0 2 0 0 5 0 0 0 0 0} {0 0 3 4 0 0 0 8 0 0} {0 0 0 0 0 6 7 0 0 10}}
