72 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
73 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
74 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
75 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
76 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
77 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
78 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
79 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
80 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
81 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
82 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
83 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
84 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
85 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
86 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
87 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
88 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
89 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
90 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
91 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
92 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
93 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
94 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
95 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
96 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
97 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
98 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
99 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
100 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
101 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
102 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
103 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
104 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
105 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
106 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
107 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
108 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
109 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
110 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
111 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
112 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
113 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
114 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
115 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
116 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
117 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
118 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
119 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
120 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
121 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
122 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
123 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
124 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
125 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
126 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
127 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
128 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
129 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
130 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
131 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
132 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
133 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
134 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
135 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
136 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
137 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
138 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
139 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
140 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
141 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
142 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
143 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
144 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
145 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
146 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
147 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
148 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
149 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
150 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
151 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
152 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
153 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
154 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
155 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
156 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
157 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
158 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
159 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
160 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
161 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
162 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
163 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
164 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
165 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
166 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
167 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
168 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
169 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
170 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
171 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
172 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
173 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
174 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
175 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
176 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
177 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
178 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
179 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
180 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
181 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
182 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
183 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
184 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
185 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
186 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
187 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
188 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
189 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
190 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
191 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
192 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
193 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
194 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
195 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
196 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
197 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
198 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
199 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
200 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
201 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
202 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
203 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
204 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
205 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
206 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
207 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
208 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
209 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
210 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
211 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
212 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
213 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
214 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
215 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
216 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
217 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
218 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
219 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
220 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
221 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
222 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
223 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
224 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
225 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
226 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
227 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
228 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
229 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
230 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
231 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
232 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
233 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
234 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
235 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
236 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
237 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
238 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
239 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
240 {2 3 4 7 9} {{1 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
