736 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
737 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
738 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
739 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
740 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
741 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
742 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
743 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
744 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
745 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
746 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
747 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
748 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
749 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
750 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
751 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
752 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
753 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
754 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
755 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
756 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
757 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
758 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
759 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
760 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
761 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
762 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
763 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
764 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
765 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
766 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
767 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
768 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
769 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
770 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
771 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
772 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
773 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
774 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
775 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
776 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
777 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
778 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
779 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
780 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
781 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
782 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
783 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
784 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
785 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
786 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
787 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
788 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
789 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
790 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
791 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
792 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
793 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
794 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
795 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
796 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
797 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
798 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
799 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
800 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
801 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
802 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
803 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
804 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
805 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
806 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
807 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
808 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
809 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
810 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
811 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
812 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
813 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
814 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
815 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
816 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
817 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
818 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
819 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
820 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
821 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
822 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
823 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
824 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
825 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
826 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
827 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
828 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
829 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
830 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
831 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
832 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
833 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
834 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
835 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
836 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
837 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
838 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
839 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
840 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
841 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
842 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
843 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
844 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
845 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
846 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
847 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
848 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
849 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
850 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
851 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
852 7 {{1 0 0 0 5 6 0 0 0 0} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 0 0 0 8 0 10}}
