122 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
123 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
124 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
125 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
126 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
127 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
128 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
129 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
130 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
131 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
132 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
133 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
134 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
135 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
136 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
137 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
138 {3 4} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 0 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
139 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
140 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
141 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
142 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
143 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
144 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
145 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
146 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
147 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
148 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
149 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
150 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
151 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
152 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
153 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
154 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
155 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
156 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
157 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
158 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
159 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
160 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
161 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
162 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
163 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
164 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
165 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
166 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
167 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
168 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
169 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
170 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
171 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
172 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
173 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
174 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
175 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
176 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
177 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
178 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
179 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 0} {0 0 3 0 0 6 0 8 0 0} {0 0 0 0 0 0 7 0 0 10}}
180 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
181 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
182 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
183 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
184 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
185 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
186 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
187 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
188 4 {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 7 0 0 10} {0 0 3 0 0 6 0 8 0 0}}
