335 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
336 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
337 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
338 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
339 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
340 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
341 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
342 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
343 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
344 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
345 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
346 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
347 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
348 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
349 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
350 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
351 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
352 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
353 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
354 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
355 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
356 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
357 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
358 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
359 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
360 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
361 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
362 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
363 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
364 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
365 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
366 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
367 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
368 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
369 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
370 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
371 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
372 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
373 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
374 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
375 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
376 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
377 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
378 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
379 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
380 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
381 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
382 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
383 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
384 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
385 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
386 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
387 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
388 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
389 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
390 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
391 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
392 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
393 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
394 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
395 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
396 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
397 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
398 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
399 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
400 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
401 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
402 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
403 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
404 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
405 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
406 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
407 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
408 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
409 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
410 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
411 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
412 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
413 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
414 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
415 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
416 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
417 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
418 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
419 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
420 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
421 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
422 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
423 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
424 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
425 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
426 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
427 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
428 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
429 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
430 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
431 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
432 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
433 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
434 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
435 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
436 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
437 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
438 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
439 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
440 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
441 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
442 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
443 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
444 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
445 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
446 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
447 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
448 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
449 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
450 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
451 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
452 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
453 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
454 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
455 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
456 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
457 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
458 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
459 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
460 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
461 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
462 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
463 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
464 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
465 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
466 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
467 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
468 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
469 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
470 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
471 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
472 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
473 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
474 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
475 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
476 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
477 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
478 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
479 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
480 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
481 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
482 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
483 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
484 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
485 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
486 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
487 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
488 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
489 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
490 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
491 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
492 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
493 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
494 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
495 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
496 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
497 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
498 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
499 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
500 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
501 4 {{1 0 3 0 5 0 7 8 9 10} {0 2 0 0 0 6 0 0 0 0}}
