115 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
116 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
117 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
118 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
119 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
120 {3 4 8} {{1 0 0 0 5 0 0 0 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
121 {3 4} {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
122 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
123 {3 4} {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 10}}
124 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
125 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
126 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
127 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
128 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
129 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
130 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
131 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
132 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
133 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
134 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
135 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
136 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
137 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
138 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
139 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
140 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
141 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
142 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
143 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
144 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
145 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
146 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
147 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
148 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
149 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
150 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
151 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
152 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
153 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
154 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
155 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
156 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
157 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
158 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
159 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
160 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
161 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
162 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
163 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
164 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
165 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
166 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
167 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
168 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
169 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
170 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
171 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
172 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
173 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
174 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
175 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
176 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
177 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
178 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
179 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
180 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
181 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
182 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
183 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
184 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
185 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
186 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
187 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
188 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
189 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
190 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
191 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
192 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
193 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
194 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
195 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
196 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
197 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
198 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
199 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
200 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
201 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
202 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
203 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
204 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
205 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
206 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
207 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
208 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
209 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
210 4 {{1 0 0 0 5 0 0 8 0 0} {0 2 0 0 0 6 0 0 0 0} {0 0 3 0 0 0 7 0 9 10}}
