0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
33 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
34 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
35 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
36 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
37 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
38 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
39 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
40 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
41 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
42 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
43 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
44 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
45 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
46 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
47 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
48 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
49 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
50 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
51 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
52 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
53 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
54 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
55 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
56 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
57 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
58 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
59 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
60 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
61 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
62 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
63 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
64 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
65 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
66 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
67 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
68 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
69 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
70 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
71 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
72 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
73 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
74 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
75 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
76 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
77 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
78 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
79 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
80 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
81 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
82 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
83 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
84 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
85 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
86 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
87 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
88 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
89 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
90 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
91 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
92 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
93 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
94 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
95 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
96 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
97 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
98 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
99 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
100 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
101 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
102 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
103 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
104 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
105 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
106 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
107 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
108 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
109 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
110 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
111 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
112 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
113 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
114 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
115 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
116 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
117 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
118 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
119 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
120 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
121 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
122 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
123 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
124 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
125 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
126 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
127 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
128 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
129 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
130 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
131 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
132 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
133 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
134 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
135 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
136 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
137 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
138 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
139 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
140 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
141 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
142 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
143 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
144 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
145 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
146 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
147 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
148 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
149 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
150 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
151 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
152 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
153 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
154 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
155 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
156 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
157 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
158 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
159 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
160 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
161 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
162 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
163 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
164 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
165 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
166 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
167 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
168 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
169 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
170 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
171 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
172 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
173 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
174 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
175 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
176 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
177 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
178 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
179 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
180 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
181 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
182 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
183 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
184 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
185 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
186 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
187 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
188 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
189 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
190 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
191 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
192 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
193 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
194 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
195 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
196 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
197 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
198 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
199 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
200 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
201 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
202 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
203 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
204 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
205 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
206 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
207 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
208 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
209 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
210 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
211 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
212 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
213 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
214 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
215 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
216 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
217 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
218 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
219 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
220 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
221 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
222 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
223 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
224 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
225 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
226 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
227 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
228 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
229 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
230 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
231 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
232 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
233 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
234 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
235 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
236 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
237 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
238 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
239 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
240 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
241 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
242 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
243 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
244 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
245 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
246 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
247 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
248 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
249 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
250 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
251 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
252 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
253 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
254 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
255 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
256 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
257 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
258 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
259 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
260 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
261 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
262 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
263 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
264 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
265 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
266 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
267 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
268 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
269 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
270 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
271 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
272 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
273 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
274 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
275 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
276 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
277 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
278 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
279 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
280 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
281 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
282 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
283 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
284 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
285 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
286 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
287 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
288 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
289 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
290 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
291 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
292 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
293 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
294 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
295 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
296 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
297 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
298 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
299 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
300 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
301 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
302 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
303 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
304 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
305 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
306 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
307 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
308 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
309 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
310 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
311 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
312 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
313 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
314 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
315 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
316 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
317 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
318 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
319 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
320 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
321 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
322 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
323 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
324 {1 2 3 4 5 7 8 9} {{0 0 0 0 0 6 0 0 0 10}}
