86 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
87 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
88 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
89 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
90 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
91 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
92 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
93 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
94 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
95 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
96 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
97 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
98 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
99 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
100 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
101 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
102 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
103 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
104 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
105 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
106 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
107 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
108 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
109 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
110 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
111 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
112 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
113 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
114 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
115 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
116 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
117 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
118 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
119 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
120 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
121 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
122 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
123 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
124 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
125 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
126 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
127 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
128 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
129 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
130 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
131 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
132 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
133 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
134 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
135 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
136 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
137 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
138 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
139 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
140 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
141 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
142 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
143 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
144 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
145 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
146 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
147 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
148 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
149 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
150 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
151 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
152 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
153 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
154 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
155 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
156 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
157 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
158 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
159 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
160 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
161 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
162 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
163 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
164 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
165 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
166 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
167 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
168 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
169 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
170 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
171 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
172 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
173 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
174 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
175 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
176 {3 4} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 0 0 0 0 7 8 0 0}}
177 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
178 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
179 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
180 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
181 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
182 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
183 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
184 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
185 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
186 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
187 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
188 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
189 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
190 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
191 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
192 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
193 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
194 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
195 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
196 {} {{1 0 0 0 0 6 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 7 8 0 0}}
