251 6 51.0 164.5504882681205
251 6 52.0 160.92072478383545
251 6 53.0 121.00142587746338
251 6 54.0 154.58256170809324
251 6 55.0 89.80052409934359
251 6 56.0 105.60666705775704
251 6 57.0 143.53892155223153
251 6 58.0 82.99319975438695
251 6 59.0 144.76020800817733
251 6 6.0 133.13952751102784
251 6 60.0 74.08978352157095
251 6 7.0 146.9995030581545
251 6 8.0 118.02117218185515
251 6 9.0 115.32904869234625
252 5 1.0 113.49355520499996
252 5 10.0 99.74465788178095
252 5 11.0 101.3042566210781
252 5 12.0 95.71404047951934
252 5 13.0 120.21582108175353
252 5 14.0 119.52408099693587
252 5 15.0 143.1300889812858
252 5 16.0 133.9678856249114
252 5 17.0 122.03683686457268
252 5 18.0 89.07069363867815
252 5 19.0 145.1374862196187
252 5 2.0 96.7385610016783
252 5 20.0 90.16528049624809
252 5 21.0 88.83724363126284
252 5 22.0 159.13451543610734
252 5 23.0 161.18868016785754
252 5 24.0 149.9423708513771
252 5 25.0 117.24267570506306
252 5 26.0 88.71438296733821
252 5 27.0 120.32855760460264
252 5 28.0 170.66958839912093
252 5 29.0 152.84055594759573
252 5 3.0 105.29929011278608
252 5 30.0 159.76083598906564
252 5 31.0 125.25376468785925
252 5 32.0 139.66388867487635
252 5 33.0 148.92362612718756
252 5 34.0 93.15033812637363
252 5 35.0 174.5524934936905
252 5 36.0 102.32889158036176
252 5 37.0 161.32961798714135
252 5 38.0 83.8678779469999
252 5 39.0 154.32361327180496
252 5 4.0 102.35730994113058
252 5 40.0 116.41903551678709
252 5 41.0 84.9483104025383
252 5 42.0 102.11906838828577
252 5 43.0 118.55322645101303
252 5 44.0 114.04333698284321
252 5 45.0 108.0763962002788
252 5 46.0 90.91779513573209
252 5 47.0 149.77948289578828
252 5 48.0 143.37664655560016
252 5 49.0 147.75466282112015
252 5 5.0 95.33376322279436
252 5 50.0 112.75302743785706
252 5 51.0 160.31127931868565
252 5 52.0 93.23309289416338
252 5 53.0 124.88631728827714
252 5 54.0 124.58076326177988
252 5 55.0 138.91702907909485
252 5 56.0 156.46872653221223
252 5 57.0 98.60636606602166
252 5 58.0 124.69473121958589
252 5 59.0 137.6525127160091
252 5 6.0 135.09341342219116
252 5 60.0 87.26884884232459
252 5 7.0 118.82149597523595
252 5 8.0 89.90898429941912
252 5 9.0 85.4336195747153
252 6 1.0 124.69415732824173
252 6 10.0 148.51823752681213
252 6 11.0 116.06412562614973
252 6 12.0 129.2650575738108
252 6 13.0 121.99277886321383
252 6 14.0 123.84901835208471
252 6 15.0 106.13129034456028
252 6 16.0 142.11621764525532
252 6 17.0 129.87259897994142
252 6 18.0 153.09372086638845
252 6 19.0 143.2219782981963
252 6 2.0 126.00644349266642
252 6 20.0 142.3961902989269
252 6 21.0 119.0162850710947
252 6 22.0 147.15617410637316
252 6 23.0 148.7175770650103
252 6 24.0 101.38316614059077
252 6 25.0 130.8054319689879
252 6 26.0 94.43905633320213
252 6 27.0 103.78802524312286
252 6 28.0 105.16440119203989
252 6 29.0 98.68405666459425
252 6 3.0 119.88881768604081
252 6 30.0 153.25827267033515
252 6 31.0 126.5920524994993
252 6 32.0 125.63688121812028
252 6 33.0 92.24959913997145
252 6 34.0 148.48435630124015
252 6 35.0 101.30684772308781
252 6 36.0 97.43182700377295
252 6 37.0 156.10653766458734
252 6 38.0 132.6613460900079
252 6 39.0 137.85419722452468
252 6 4.0 121.3186800477043
252 6 40.0 106.72133266026451
252 6 41.0 127.09319826643194
252 6 42.0 107.0689797070873
252 6 43.0 109.31907665152414
252 6 44.0 127.37556532814673
252 6 45.0 117.01098084462879
252 6 46.0 91.54942814327865
252 6 47.0 121.00179672054185
252 6 48.0 124.77186372058571
252 6 49.0 115.25798312005503
252 6 5.0 150.51227879245263
252 6 50.0 138.28434032374676
252 6 51.0 146.8733654726635
252 6 52.0 102.681459877027
252 6 53.0 133.156837493746
252 6 54.0 153.64899537788216
252 6 55.0 157.7778425180071
252 6 56.0 127.21413905742682
252 6 57.0 154.90975411991013
252 6 58.0 126.07258049774453
252 6 59.0 167.84106008908262
252 6 6.0 156.83956015600302
252 6 60.0 88.45484843391868
252 6 7.0 117.46269734805144
252 6 8.0 89.23357787810174
252 6 9.0 94.53883454215162
253 5 1.0 96.40455277059759
253 5 10.0 100.36620121581204
253 5 11.0 97.33696181755052
253 5 12.0 93.98186775537101
253 5 13.0 167.64802921332114
253 5 14.0 125.94110868538837
253 5 15.0 107.17803047950576
253 5 16.0 109.980029162915
253 5 17.0 124.59926369560083
253 5 18.0 112.70227370897682
253 5 19.0 153.32337567445413
253 5 2.0 82.47458131195151
253 5 20.0 104.10747599910212
253 5 21.0 104.01881974908548
253 5 22.0 135.44073166975713
253 5 23.0 125.03543873655887
253 5 24.0 113.24142464722766
253 5 25.0 164.34151601986053
253 5 26.0 112.4223101934087
253 5 27.0 96.28221377660161
253 5 28.0 148.62375429540316
253 5 29.0 99.9516848257521
253 5 3.0 108.69464215734354
253 5 30.0 131.7103071689278
253 5 31.0 109.52829153106036
253 5 32.0 121.10233353365939
253 5 33.0 152.7091023398876
253 5 34.0 127.61451823506005
253 5 35.0 126.01230824420823
253 5 36.0 114.29466148410465
253 5 37.0 131.85064474635075
253 5 38.0 104.53625929507129
253 5 39.0 162.38705896586364
253 5 4.0 138.89478189967411
253 5 40.0 100.28590977669901
253 5 41.0 150.91779530386816
253 5 42.0 130.81234189919937
253 5 43.0 84.16485520305002
253 5 44.0 93.18462149583708
253 5 45.0 122.12618752480329
253 5 46.0 89.3324523834515
253 5 47.0 120.01578921791446
253 5 48.0 147.851141320449
253 5 49.0 108.63840982914427
253 5 5.0 122.0151364134695
253 5 50.0 138.97907014555446
253 5 51.0 158.86156367977193
253 5 52.0 137.64845552108483
253 5 53.0 131.4198833352522
253 5 54.0 117.89776490954971
253 5 55.0 134.7428944711764
253 5 56.0 132.78417804353967
253 5 57.0 106.38670947266849
253 5 58.0 116.57725415099802
253 5 59.0 143.12283484105728
253 5 6.0 94.11832936109028
253 5 60.0 82.15286958103204
253 5 7.0 146.71501624104764
253 5 8.0 105.5725795477625
253 5 9.0 86.94302084205874
253 6 1.0 131.155434740394
253 6 10.0 91.0856839457246
253 6 11.0 111.715195882456
253 6 12.0 176.4868729819991
253 6 13.0 165.1498835114511
253 6 14.0 106.36861606313765
253 6 15.0 96.04312207875104
253 6 16.0 168.73541639943247
253 6 17.0 118.2210021064308
253 6 18.0 87.45229774089181
253 6 19.0 130.86307643991736
253 6 2.0 124.48601298575646
253 6 20.0 146.95292249083641
253 6 21.0 114.12104822609794
253 6 22.0 108.28537778529787
253 6 23.0 86.61601431614923
253 6 24.0 82.44898508833353
253 6 25.0 149.76479346661495
253 6 26.0 96.61135674702827
253 6 27.0 153.38758638684718
253 6 28.0 78.78279631024795
253 6 29.0 122.37094965223122
253 6 3.0 116.25051962564285
253 6 30.0 143.14103271583474
253 6 31.0 127.44159109740863
253 6 32.0 134.0790577737939
253 6 33.0 116.41664175699614
253 6 34.0 103.87141867394908
253 6 35.0 126.71741656471522
253 6 36.0 169.51992533724484
253 6 37.0 107.95578576295354
253 6 38.0 155.607428983548
253 6 39.0 103.43677807725905
253 6 4.0 122.22482173358613
253 6 40.0 150.81975704964464
253 6 41.0 145.6405543682143
253 6 42.0 130.28080004309916
253 6 43.0 126.84345578891813
253 6 44.0 99.6225534031271
253 6 45.0 101.04509175719686
253 6 46.0 96.88358609238759
253 6 47.0 132.9975727994066
253 6 48.0 117.36844762154796
253 6 49.0 140.4019816191
253 6 5.0 153.18226635495037
253 6 50.0 107.90841860455173
253 6 51.0 140.12055940506517
253 6 52.0 149.35150481187443
253 6 53.0 104.86812184067993
253 6 54.0 150.38782806734056
253 6 55.0 114.39929845575558
253 6 56.0 139.56529420115152
253 6 57.0 153.07011225960682
253 6 58.0 151.95206052575512
253 6 59.0 83.81683414411962
253 6 6.0 117.81264392891885
253 6 60.0 94.88989935773517
253 6 7.0 142.1651083983291
253 6 8.0 109.92403908930017
253 6 9.0 121.45648214965755
254 5 1.0 125.6499284665796
254 5 10.0 86.32874851513421
254 5 11.0 140.11331081041783
254 5 12.0 98.83513047734027
254 5 13.0 89.0696797288915
254 5 14.0 117.20706938797177
254 5 15.0 143.80179424753985
254 5 16.0 116.46107758203586
254 5 17.0 157.9668016228703
254 5 18.0 104.71960554809989
254 5 19.0 78.77130538336158
254 5 2.0 113.20214550996927
254 5 20.0 131.80279588351496
254 5 21.0 65.88326411701206
254 5 22.0 100.90031029869805
254 5 23.0 82.89035289971267
254 5 24.0 168.33189466848566
254 5 25.0 99.35629959365707
254 5 26.0 114.01358015800713
254 5 27.0 146.19502417846053
254 5 28.0 151.63831739054018
254 5 29.0 140.6200160145157
254 5 3.0 109.32147527197102
254 5 30.0 128.08203822123932
254 5 31.0 115.10949754699044
254 5 32.0 104.3061615992185
254 5 33.0 160.90574151438565
254 5 34.0 103.12287211380531
254 5 35.0 110.6752858226099
254 5 36.0 130.9554662591688
254 5 37.0 94.6615866478639
254 5 38.0 147.14440709233767
254 5 39.0 115.0164199557448
254 5 4.0 127.89738019381252
254 5 40.0 102.62633672324174
254 5 41.0 162.01742377874515
254 5 42.0 126.99521542796421
254 5 43.0 146.97713063170872
254 5 44.0 132.92958629798227
254 5 45.0 96.54958431427735
254 5 46.0 146.48856549341585
254 5 47.0 96.579759279971
254 5 48.0 124.8063306925826
254 5 49.0 121.06898763409863
254 5 5.0 147.3833337614862
254 5 50.0 100.43662490646601
254 5 51.0 173.3581792326192
254 5 52.0 142.93865963168489
254 5 53.0 116.1403756567359
254 5 54.0 88.10194428547626
254 5 55.0 121.0470528960757
254 5 56.0 114.29682892948347
254 5 57.0 99.74654079376533
254 5 58.0 123.71258036949449
254 5 59.0 152.11705404783447
254 5 6.0 130.67617523419864
254 5 60.0 86.65942929752867
254 5 7.0 158.53802378170732
254 5 8.0 92.1682353123751
254 5 9.0 89.51828613580138
254 6 1.0 160.03660441327605
254 6 10.0 143.060003723702
254 6 11.0 116.96414358630368
254 6 12.0 101.87202027300137
254 6 13.0 164.47716991254222
254 6 14.0 141.9553849115287
254 6 15.0 123.61579742555213
254 6 16.0 168.37917055865398
254 6 17.0 119.77393668604577
254 6 18.0 130.93599362023895
254 6 19.0 144.58957228281983
254 6 2.0 74.2910840783611
254 6 20.0 144.43509434981505
254 6 21.0 98.34106469522509
254 6 22.0 80.3221969830256
254 6 23.0 128.98839211235858
254 6 24.0 101.4023291369827
254 6 25.0 150.06414167813628
254 6 26.0 107.02145659892926
254 6 27.0 89.9233431716582
254 6 28.0 88.52169843648355
254 6 29.0 142.67745693005145
254 6 3.0 155.29297856656245
254 6 30.0 109.28602837493557
254 6 31.0 122.27143184740726
254 6 32.0 169.08961073753406
254 6 33.0 130.5797760131478
254 6 34.0 148.91066968608772
254 6 35.0 142.4910626373051
254 6 36.0 132.13953446756113
254 6 37.0 123.02687826552118
254 6 38.0 106.38129237228333
254 6 39.0 103.84505479330218
254 6 4.0 149.78077824687827
254 6 40.0 108.88569189699881
254 6 41.0 120.62769362552686
254 6 42.0 107.06191896246462
254 6 43.0 100.83381697188096
254 6 44.0 105.1279406835839
254 6 45.0 99.2606540379507
254 6 46.0 95.33871176864787
254 6 47.0 115.06342154903516
254 6 48.0 164.7722273952327
254 6 49.0 131.96062186194825
254 6 5.0 149.93292171014755
254 6 50.0 103.89949545278364
254 6 51.0 146.55552306628147
254 6 52.0 145.84400049923505
254 6 53.0 120.23697436062122
254 6 54.0 144.7512183334115
254 6 55.0 117.14149505716661
254 6 56.0 111.72095939180272
254 6 57.0 92.24473706276461
254 6 58.0 118.64093883180132
254 6 59.0 122.08512740882601
254 6 6.0 123.64881051861089
254 6 60.0 77.06876443143696
254 6 7.0 111.57832286856353
254 6 8.0 84.5812271313121
254 6 9.0 122.05712550998267
255 5 1.0 132.5229452116777
255 5 10.0 148.6318576448654
255 5 11.0 119.69788538082686
255 5 12.0 126.08403055276808
255 5 13.0 123.51723685712233
255 5 14.0 131.89130251360328
255 5 15.0 129.41484655714623
255 5 16.0 130.2528512864176
255 5 17.0 152.7666993356303
255 5 18.0 92.21648975293829
255 5 19.0 88.47989667922882
255 5 2.0 114.83496361240142
255 5 20.0 77.44973359713308
255 5 21.0 145.59856198601753
255 5 22.0 136.36076948769443
255 5 23.0 158.65947685591402
255 5 24.0 136.73809201927102
255 5 25.0 106.72749066921847
255 5 26.0 127.25108332018793
255 5 27.0 105.60015551409947
255 5 28.0 115.5790736071753
255 5 29.0 128.30566091847462
255 5 3.0 128.33003802209026
255 5 30.0 159.74141788160117
255 5 31.0 109.28917896586918
255 5 32.0 159.18463702860527
255 5 33.0 105.77235821778292
255 5 34.0 139.70588833113513
255 5 35.0 126.29645969874784
255 5 36.0 156.53445464860692
255 5 37.0 101.68965955342522
255 5 38.0 116.87931306269923
255 5 39.0 147.71247301884142
255 5 4.0 121.03135486499284
255 5 40.0 137.1024106205802
255 5 41.0 119.93945418421397
255 5 42.0 93.67907707285701
255 5 43.0 159.2182072540054
255 5 44.0 134.16837399281997
255 5 45.0 83.37836790884539
255 5 46.0 167.09143730440462
255 5 47.0 124.47612595026678
255 5 48.0 118.76623409997418
255 5 49.0 159.37862676928256
255 5 5.0 123.90704128513688
255 5 50.0 101.00014398413684
255 5 51.0 166.76870233432004
255 5 52.0 149.23748658775654
255 5 53.0 156.97201509245684
255 5 54.0 152.72556900650952
255 5 55.0 140.11561227844552
255 5 56.0 160.0793244846023
255 5 57.0 150.03581847931545
255 5 58.0 86.22234592780858
255 5 59.0 157.34270094386372
255 5 6.0 114.96770250655486
255 5 60.0 96.96818305333606
255 5 7.0 128.93371401230357
255 5 8.0 92.9779720186446
255 5 9.0 136.84814469288014
255 6 1.0 139.58314963120785
255 6 10.0 131.68993632396848
255 6 11.0 114.72399044047313
255 6 12.0 130.45381273827616
255 6 13.0 109.78284965861017
255 6 14.0 129.53768909343003
255 6 15.0 93.80286646855843
255 6 16.0 131.42393284792294
255 6 17.0 151.8204204972673
255 6 18.0 159.41661700524276
255 6 19.0 108.45699889359244
255 6 2.0 144.5827164581319
255 6 20.0 118.21314647645573
255 6 21.0 131.82987852042493
255 6 22.0 141.70979940245104
255 6 23.0 118.51770813314828
255 6 24.0 74.45472519066202
255 6 25.0 89.82434263647684
255 6 26.0 106.17896907292732
255 6 27.0 117.10552236158354
255 6 28.0 101.88158542729073
255 6 29.0 84.60978442925918
255 6 3.0 120.97697877110613
255 6 30.0 132.0184733023328
255 6 31.0 143.8095401136818
255 6 32.0 143.9304792588405
255 6 33.0 146.48221139797454
255 6 34.0 112.61051418534082
255 6 35.0 141.60952201574446
255 6 36.0 132.89052382701317
255 6 37.0 112.30880458033043
255 6 38.0 175.2409921448642
255 6 39.0 153.08211748242312
255 6 4.0 153.03574945288565
255 6 40.0 104.9898674081531
255 6 41.0 131.5937075640448
255 6 42.0 99.4072000215775
255 6 43.0 109.76340318712367
255 6 44.0 122.11658686917703
255 6 45.0 156.61618285879206
255 6 46.0 110.9441356925412
255 6 47.0 94.25314333104025
255 6 48.0 174.93810357126887
255 6 49.0 136.7564988087923
255 6 5.0 122.78469182537056
255 6 50.0 131.2714026164421
255 6 51.0 132.55197838300475
255 6 52.0 136.75175982695492
255 6 53.0 164.12274614345424
255 6 54.0 123.47619879217362
255 6 55.0 126.98510323813943
255 6 56.0 155.75648061458463
255 6 57.0 116.686542705467
255 6 58.0 126.22261232755653
255 6 59.0 156.63167268787507
255 6 6.0 101.23599162979616
255 6 60.0 86.5039681334772
255 6 7.0 99.85885480558635
255 6 8.0 120.84319539492955
255 6 9.0 123.11313276199772
256 5 1.0 121.30343237549705
256 5 10.0 126.11012298599063
256 5 11.0 137.67902930126832
256 5 12.0 112.64232728573212
256 5 13.0 154.23502677573615
256 5 14.0 120.78257320170587
256 5 15.0 139.5308967216584
256 5 16.0 107.89721975034513
256 5 17.0 119.68753810298216
256 5 18.0 144.49118393368386
256 5 19.0 93.38692817875166
256 5 2.0 104.09077396069456
256 5 20.0 105.47642080885583
256 5 21.0 131.45395424608378
256 5 22.0 172.02861612894975
256 5 23.0 97.0661643271406
256 5 24.0 110.97538958853187
256 5 25.0 132.12883878172482
256 5 26.0 138.89124226017086
256 5 27.0 170.55820160567524
256 5 28.0 126.99963811808965
256 5 29.0 124.69927435972907
256 5 3.0 100.5911683008024
256 5 30.0 133.96101902116533
256 5 31.0 103.41152521993135
256 5 32.0 155.59318384368802
256 5 33.0 98.71002877701487
256 5 34.0 124.87248953655404
256 5 35.0 122.88819084643389
256 5 36.0 100.40790736103378
256 5 37.0 97.0737747762453
256 5 38.0 110.16460836778701
256 5 39.0 106.87016898077376
256 5 4.0 103.16080541577067
256 5 40.0 137.0380440091524
256 5 41.0 135.5207153080064
256 5 42.0 133.65362077437823
256 5 43.0 165.84371249126986
256 5 44.0 104.44406476374552
256 5 45.0 129.203166409464
256 5 46.0 95.24241743939984
256 5 47.0 147.94493741880234
256 5 48.0 170.66341298798946
256 5 49.0 121.48822543845526
256 5 5.0 82.58798449097074
256 5 50.0 125.59853852341563
256 5 51.0 144.4473197187394
256 5 52.0 114.35924894287983
256 5 53.0 100.31622760762825
256 5 54.0 129.1443640746057
256 5 55.0 107.45949040590138
256 5 56.0 108.07960620523413
256 5 57.0 101.72123056154126
256 5 58.0 100.19019009365087
256 5 59.0 160.00380218642977
256 5 6.0 129.57957812832026
256 5 60.0 154.14903466579224
256 5 7.0 128.0511178854959
256 5 8.0 94.64493388639465
256 5 9.0 104.98359968110285
256 6 1.0 119.74076131396215
256 6 10.0 120.80720983754846
256 6 11.0 72.27169762797537
256 6 12.0 125.06859398694574
256 6 13.0 101.10264022346884
256 6 14.0 127.24329040049214
256 6 15.0 106.92199915022745
256 6 16.0 174.55364741073913
256 6 17.0 114.74271597163123
256 6 18.0 108.34892528648487
256 6 19.0 108.54137808563746
256 6 2.0 137.68668426893552
256 6 20.0 151.14208781339394
256 6 21.0 110.23140207248049
256 6 22.0 107.1320921069237
256 6 23.0 159.60524972599225
256 6 24.0 134.51599046922775
256 6 25.0 84.51340313816655
256 6 26.0 93.46508828303709
256 6 27.0 145.26334359513405
256 6 28.0 101.76092062152927
256 6 29.0 122.79514976647476
256 6 3.0 122.37159509479658
256 6 30.0 135.58355314357934
256 6 31.0 147.6658613493627
256 6 32.0 94.47656419294074
256 6 33.0 137.98855164590682
256 6 34.0 156.6011577988727
256 6 35.0 147.7156946803013
256 6 36.0 157.41727074064502
256 6 37.0 96.18581170964265
256 6 38.0 136.5903592495432
256 6 39.0 108.22695521655315
256 6 4.0 128.14718114329887
256 6 40.0 115.30315606008273
256 6 41.0 122.2869945069458
256 6 42.0 113.3701067839182
256 6 43.0 114.37242509560103
256 6 44.0 145.60425653303946
256 6 45.0 137.35051280436633
256 6 46.0 144.60984007139592
256 6 47.0 114.56752232220198
256 6 48.0 154.7025635437533
256 6 49.0 159.222126646638
256 6 5.0 133.11243065491863
256 6 50.0 133.01658009883926
256 6 51.0 162.18922199532082
256 6 52.0 128.9775157062851
256 6 53.0 163.00808110961285
256 6 54.0 110.40803666045679
256 6 55.0 162.71069450483992
256 6 56.0 111.26337802779221
256 6 57.0 88.47301788998195
256 6 58.0 132.00608951866684
256 6 59.0 126.29115563978105
256 6 6.0 99.37498327312753
256 6 60.0 115.24400264528221
256 6 7.0 120.99644134281175
256 6 8.0 114.92784459738934
256 6 9.0 115.91989745082014
257 5 1.0 151.31367243931038
257 5 10.0 97.88654501792603
257 5 11.0 130.25656410983925
257 5 12.0 110.70031791073735
257 5 13.0 130.13203036467146
257 5 14.0 146.52641164064087
257 5 15.0 112.66515795106048
257 5 16.0 135.579531184385
257 5 17.0 177.68251662927582
257 5 18.0 173.3110432562828
257 5 19.0 160.11386531886342
257 5 2.0 139.17220855600021
257 5 20.0 132.25531694250964
257 5 21.0 128.68608421529183
257 5 22.0 145.81376717177886
257 5 23.0 168.26251477624552
257 5 24.0 102.48780858122484
257 5 25.0 115.37553217740052
257 5 26.0 103.66608040447635
257 5 27.0 131.30593597776934
257 5 28.0 102.51338793632968
257 5 29.0 92.5408057777139
257 5 3.0 103.49789616323947
257 5 30.0 152.0803136593362
257 5 31.0 114.56714053140097
257 5 32.0 150.8389446556756
257 5 33.0 125.87710266823767
257 5 34.0 154.86475914156733
257 5 35.0 173.4902591991127
257 5 36.0 109.15672971622917
257 5 37.0 109.3189088371157
257 5 38.0 94.13376195405078
257 5 39.0 109.01254187946698
257 5 4.0 156.38495522248508
257 5 40.0 119.8352068868215
257 5 41.0 139.74517571764372
