41 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
42 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
43 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
44 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
45 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
46 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
47 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
48 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
49 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
50 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
51 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
52 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
53 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
54 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
55 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
56 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
57 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
58 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
59 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
60 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
61 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
62 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
63 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
64 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
65 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
66 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
67 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
68 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
69 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
70 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
71 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
72 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
73 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
74 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
75 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
76 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
77 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
78 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
79 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
80 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
81 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
82 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
83 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
84 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
85 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
86 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
87 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
88 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
89 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
90 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
91 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
92 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
93 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
94 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
95 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
96 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
97 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
98 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
99 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
100 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
101 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
102 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
103 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
104 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
105 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
106 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
107 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
108 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
109 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
110 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
111 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
112 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
113 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
114 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
115 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
116 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
117 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
118 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
119 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
120 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
121 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
122 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
123 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
124 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
125 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
126 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
127 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
128 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
129 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
130 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
131 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
132 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
133 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
134 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
135 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
136 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
137 {4 7 8 9} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 0 5 6 0 0 0 0}}
138 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
139 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
140 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
141 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
142 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
143 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
144 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
145 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
146 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
147 {7 8} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 0 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
148 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
149 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
150 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
151 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
152 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
153 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
154 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
155 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
156 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
157 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
158 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
159 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
160 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
161 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
162 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
163 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
164 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
165 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
166 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
167 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
168 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
169 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
170 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
171 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
172 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
173 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
174 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 0 0 7 0 0 0} {0 0 0 4 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
175 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 5 6 7 0 0 0} {0 0 0 4 0 0 0 0 9 0}}
176 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 5 6 7 0 0 0} {0 0 0 4 0 0 0 0 9 0}}
177 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 5 6 7 0 0 0} {0 0 0 4 0 0 0 0 9 0}}
178 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 5 6 7 0 0 0} {0 0 0 4 0 0 0 0 9 0}}
179 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 5 6 7 0 0 0} {0 0 0 4 0 0 0 0 9 0}}
180 8 {{1 0 0 0 0 0 0 0 0 10} {0 2 3 0 5 6 7 0 0 0} {0 0 0 4 0 0 0 0 9 0}}
