274 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
275 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
276 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
277 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
278 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
279 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
280 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
281 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
282 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
283 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
284 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
285 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
286 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
287 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
288 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
289 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
290 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
291 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
292 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
293 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
294 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
295 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
296 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
297 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
298 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
299 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
300 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
301 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
302 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
303 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
304 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
305 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
306 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
307 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
308 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
309 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
310 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
311 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
312 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
313 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
314 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
315 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
316 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
317 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
318 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
319 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
320 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
321 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
322 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
323 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
324 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
325 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
326 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
327 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
328 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
329 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
330 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
331 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
332 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
333 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
334 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
335 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
336 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
337 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
338 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
339 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
340 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
341 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
342 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
343 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
344 {1 5 6 7 8 10} {{0 2 0 4 0 0 0 0 0 0} {0 0 3 0 0 0 0 0 9 0}}
345 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
346 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
347 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
348 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
349 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
350 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
351 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
352 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
353 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
354 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
355 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
356 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
357 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
358 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
359 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
360 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
361 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
362 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
363 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
364 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
365 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
366 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
367 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
368 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
369 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
370 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
371 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
372 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
373 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
374 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
375 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
376 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
377 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
378 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
379 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
380 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
381 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
382 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
383 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
384 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
385 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
386 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
387 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
388 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
389 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
390 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
391 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
392 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
393 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
394 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
395 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
396 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
397 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
398 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
399 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
400 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
401 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
402 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
403 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
404 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
405 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
406 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
407 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
408 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
409 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
410 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
411 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
412 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
413 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
414 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
415 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
416 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
417 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
418 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
419 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
420 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
421 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
422 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
423 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
424 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
425 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
426 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
427 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
428 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
429 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
430 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
431 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
432 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
433 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
434 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
435 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
436 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
437 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
438 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
439 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
440 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
441 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
442 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
443 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
444 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
445 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
446 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
447 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
448 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
449 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
450 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
451 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
452 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
453 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
454 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
455 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
456 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
457 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
458 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
459 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
460 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
461 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
462 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
463 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
464 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
465 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
466 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
467 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
468 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
469 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
470 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
471 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
472 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
473 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
474 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
475 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
476 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
477 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
478 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
479 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
480 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
481 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
482 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
483 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
484 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
485 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
486 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
487 {5 6 7 8 10} {{1 0 3 0 0 0 0 0 9 0} {0 2 0 4 0 0 0 0 0 0}}
