313 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
314 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
315 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
316 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
317 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
318 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
319 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
320 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
321 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
322 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
323 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
324 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
325 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
326 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
327 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
328 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
329 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
330 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
331 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
332 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
333 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
334 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
335 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
336 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
337 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
338 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
339 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
340 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
341 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
342 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
343 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
344 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
345 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
346 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
347 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
348 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
349 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
350 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
351 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
352 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
353 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
354 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
355 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
356 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
357 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
358 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
359 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
360 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
361 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
362 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
363 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
364 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
365 {3 10} {{1 0 0 4 5 0 7 0 9 0} {0 2 0 0 0 6 0 8 0 0}}
366 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
367 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
368 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
369 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
370 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
371 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
372 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
373 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
374 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
375 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
376 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
377 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
378 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
379 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
380 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
381 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
382 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
383 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
384 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
385 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
386 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
387 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
388 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
389 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
390 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
391 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
392 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
393 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
394 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
395 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
396 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
397 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
398 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
399 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
400 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
401 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
402 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
403 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
404 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
405 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
406 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
407 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
408 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
409 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
410 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
411 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
412 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
413 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
414 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
415 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
416 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
417 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
418 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
419 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
420 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
421 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
422 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
423 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
424 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
425 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
426 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
427 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
428 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
429 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
430 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
431 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
432 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
433 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
434 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
435 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
436 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
437 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
438 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
439 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
440 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
441 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
442 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
443 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
444 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
445 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
446 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
447 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
448 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
449 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
450 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
451 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
452 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
453 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
454 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
455 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
456 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
457 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
458 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
459 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
460 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
461 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
462 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
463 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
464 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
465 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
466 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
467 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
468 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
469 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
470 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
471 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
472 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
473 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
474 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
475 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
476 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
477 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
478 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
479 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
480 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
481 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
482 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
483 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
484 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
485 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
486 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
487 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
488 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
489 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
490 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
491 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
492 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
493 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
494 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
495 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
496 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
497 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
498 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
499 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
500 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
501 {3 10} {{1 2 0 4 5 6 7 8 9 0}}
