0 {1 2 3 4 5 6 7 8 9 10} {}
1 {1 2 3 4 5 6 7 8 9 10} {}
53 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
54 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
55 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
56 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
57 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
58 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
59 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
60 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
61 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
62 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
63 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
64 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
65 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
66 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
67 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
68 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
69 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
70 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
71 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
72 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
73 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
74 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
75 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
76 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
77 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
78 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
79 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
80 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
81 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
82 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
83 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
84 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
85 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
86 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
87 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
88 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
89 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
90 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
91 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
92 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
93 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
94 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
95 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
96 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
97 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
98 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
99 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
100 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
101 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
102 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
103 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
104 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
105 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
106 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
107 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
108 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
109 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
110 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
111 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
112 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
113 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
114 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
115 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
116 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
117 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
118 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
119 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
120 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
121 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
122 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
123 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
124 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
125 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
126 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
127 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
128 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
129 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
130 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
131 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
132 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
133 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
134 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
135 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
136 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
137 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
138 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
139 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
140 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
141 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
142 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
143 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
144 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
145 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
146 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
147 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
148 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
149 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
150 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
151 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
152 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
153 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
154 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
155 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
156 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
157 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
158 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
159 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
160 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
161 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
162 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
163 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
164 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
165 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
166 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
167 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
168 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
169 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
170 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
171 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
172 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
173 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
174 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
175 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
176 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
177 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
178 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
179 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
180 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
181 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
182 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
183 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
184 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
185 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
186 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
187 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
188 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
189 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
190 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
191 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
192 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
193 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
194 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
195 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
196 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
197 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
198 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
199 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
200 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
201 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
202 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
203 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
204 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
205 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
206 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
207 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
208 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
209 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
210 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
211 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
212 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
213 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
214 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
215 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
216 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
217 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
218 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
219 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
220 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
221 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
222 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
223 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
224 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
225 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
226 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
227 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
228 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
229 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
230 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
231 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
232 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
233 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
234 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
235 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
236 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
237 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
238 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
239 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
240 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
241 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
242 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
243 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
244 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
245 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
246 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
247 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
248 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
249 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
250 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
251 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
252 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
253 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
254 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
255 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
256 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
257 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
258 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
259 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
260 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
261 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
262 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
263 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
264 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
265 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
266 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
267 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
268 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
269 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
270 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
271 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
272 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
273 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
274 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
275 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
276 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
277 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
278 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
279 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
280 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
281 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
282 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
283 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
284 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
285 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
286 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
287 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
288 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
289 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
290 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
291 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
292 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
293 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
294 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
295 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
296 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
297 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
298 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
299 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
300 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
301 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
302 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
303 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
304 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
305 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
306 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
307 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
308 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
309 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
310 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
311 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
312 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
313 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
314 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
315 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
316 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
317 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
318 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
319 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
320 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
321 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
322 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
323 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
324 {3 4 5 6 7 8 9 10} {{1 2 0 0 0 0 0 0 0 0}}
