114 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
115 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
116 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
117 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
118 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
119 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
120 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
121 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
122 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
123 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
124 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
125 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
126 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
127 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
128 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
129 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
130 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
131 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
132 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
133 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
134 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
135 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
136 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
137 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
138 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
139 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
140 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
141 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
142 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
143 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
144 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
145 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
146 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
147 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
148 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
149 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
150 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
151 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
152 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
153 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
154 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
155 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
156 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
157 {} {{1 2 0 0 5 0 7 0 0 0} {0 0 3 4 0 6 0 8 9 10}}
