105 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
106 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
107 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
108 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
109 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
110 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
111 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
112 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
113 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
114 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
115 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
116 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
117 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
118 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
119 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
120 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
121 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
122 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
123 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
124 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
125 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
126 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
127 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
128 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
129 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
130 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
131 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
132 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
133 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
134 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
135 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
136 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
137 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
138 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
139 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
140 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
141 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
142 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
143 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
144 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
145 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
146 {1 8} {{0 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
