205 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
206 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
207 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
208 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
209 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
210 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
211 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
212 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
213 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
214 8 {{1 2 0 0 0 6 7 0 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 4 5 0 0 0 0 0}}
215 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
216 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
217 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
218 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
219 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
220 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
221 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
222 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
223 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
224 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
225 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
226 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
227 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
228 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
229 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
230 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
231 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
232 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
233 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
234 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
235 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
236 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
237 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
238 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
239 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
240 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
241 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
242 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
243 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
244 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
245 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
246 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
247 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
248 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
249 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
250 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
251 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
252 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
253 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
254 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
255 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
256 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
257 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
258 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
259 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
260 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
261 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
262 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
263 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
264 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
265 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
266 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
267 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
268 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
269 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
270 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
271 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
272 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
273 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
274 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
275 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
276 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
277 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
278 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
279 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
280 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
281 8 {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 0 0 0}}
282 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
283 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
284 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
285 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
286 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
287 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
288 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
289 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
290 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
291 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
292 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
293 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
294 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
295 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
296 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
297 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
298 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
299 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
300 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
301 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
302 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
303 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
304 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
305 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
306 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
307 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
308 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
309 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
310 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
311 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
312 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
313 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
314 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
315 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
316 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
317 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
318 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
319 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
320 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
321 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
322 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
323 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
324 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
325 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
326 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
327 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
328 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
329 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
330 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
331 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
332 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
333 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
334 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
335 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
336 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
337 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
338 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
339 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
340 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
341 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
342 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
343 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
344 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
345 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
346 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
347 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
348 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
349 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
350 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
351 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
352 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
353 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
354 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
355 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
356 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
357 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
358 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
359 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
360 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
361 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
362 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
363 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
364 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
365 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
366 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
367 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
368 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
369 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
370 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
371 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
372 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
373 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
374 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
375 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
376 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
377 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
378 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
379 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
380 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
381 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
382 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
383 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
384 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
385 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
386 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
387 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
388 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
389 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
390 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
391 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
392 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
393 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
394 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
395 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
396 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
397 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
398 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
399 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
400 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
401 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
402 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
403 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
404 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
405 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
406 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
407 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
408 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
409 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
410 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
411 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
412 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
413 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
414 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
415 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
416 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
417 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
418 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
419 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
420 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
421 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
422 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
423 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
424 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
425 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
426 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
427 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
428 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
429 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
430 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
431 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
432 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
433 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
434 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
435 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
436 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
437 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
438 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
439 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
440 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
441 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
442 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
443 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
444 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
445 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
446 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
447 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
448 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
449 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
450 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
451 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
452 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
453 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
454 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
455 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
456 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
457 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
458 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
459 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
460 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
461 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
462 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
463 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
464 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
465 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
466 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
467 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
468 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
469 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
470 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
471 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
472 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
473 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
474 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
475 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
476 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
477 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
478 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
479 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
480 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
481 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
482 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
483 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
484 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
485 {} {{1 2 3 0 0 6 7 0 9 10} {0 0 0 4 5 0 0 8 0 0}}
