294 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
295 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
296 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
297 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
298 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
299 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
300 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
301 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
302 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
303 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
304 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
305 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
306 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
307 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
308 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
309 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
310 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
311 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
312 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
313 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
314 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
315 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
316 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
317 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
318 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
319 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
320 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
321 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
322 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
323 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
324 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
325 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
326 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
327 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
328 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
329 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
330 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
331 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
332 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
333 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
334 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
335 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
336 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
337 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
338 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
339 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
340 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
341 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
342 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
343 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
344 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
345 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
346 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
347 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
348 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
349 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
350 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
351 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
352 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
353 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
354 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
355 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
356 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
357 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
358 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
359 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
360 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
361 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
362 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
363 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
364 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
365 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
366 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
367 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
368 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
369 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
370 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
371 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
372 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
373 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
374 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
375 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
376 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
377 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
378 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
379 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
380 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
381 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
382 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
383 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
384 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
385 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
386 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
387 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
388 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
389 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
390 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
391 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
392 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
393 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
394 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
395 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
396 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
397 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
398 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
399 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
400 {1 6 8 9} {{0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
401 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
402 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
403 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
404 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
405 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
406 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
407 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
408 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
409 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
410 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
411 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
412 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
413 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
414 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
415 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
416 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
417 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
418 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
419 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
420 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
421 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
422 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
423 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
424 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
425 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
426 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
427 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
428 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
429 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
430 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
431 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
432 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
433 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
434 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
435 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
436 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
437 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
438 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
439 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
440 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
441 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
442 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
443 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
444 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
445 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
446 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
447 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
448 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
449 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
450 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
451 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
452 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
453 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
454 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
455 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
456 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
457 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
458 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
459 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
460 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
461 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
462 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
463 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
464 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
465 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
466 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
467 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
468 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
469 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
470 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
471 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
472 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
473 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
474 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
475 {6 8} {{1 0 0 0 0 0 0 0 9 0} {0 2 0 0 5 0 0 0 0 10} {0 0 3 4 0 0 7 0 0 0}}
