349 5 {{1 2 3 4 0 6 7 8 9 10}}
350 5 {{1 2 3 4 0 6 7 8 9 10}}
351 5 {{1 2 3 4 0 6 7 8 9 10}}
352 5 {{1 2 3 4 0 6 7 8 9 10}}
353 5 {{1 2 3 4 0 6 7 8 9 10}}
354 5 {{1 2 3 4 0 6 7 8 9 10}}
355 5 {{1 2 3 4 0 6 7 8 9 10}}
356 5 {{1 2 3 4 0 6 7 8 9 10}}
357 5 {{1 2 3 4 0 6 7 8 9 10}}
358 5 {{1 2 3 4 0 6 7 8 9 10}}
359 5 {{1 2 3 4 0 6 7 8 9 10}}
360 5 {{1 2 3 4 0 6 7 8 9 10}}
361 5 {{1 2 3 4 0 6 7 8 9 10}}
362 5 {{1 2 3 4 0 6 7 8 9 10}}
363 5 {{1 2 3 4 0 6 7 8 9 10}}
364 5 {{1 2 3 4 0 6 7 8 9 10}}
365 5 {{1 2 3 4 0 6 7 8 9 10}}
366 5 {{1 2 3 4 0 6 7 8 9 10}}
367 5 {{1 2 3 4 0 6 7 8 9 10}}
368 5 {{1 2 3 4 0 6 7 8 9 10}}
369 5 {{1 2 3 4 0 6 7 8 9 10}}
370 5 {{1 2 3 4 0 6 7 8 9 10}}
371 5 {{1 2 3 4 0 6 7 8 9 10}}
372 5 {{1 2 3 4 0 6 7 8 9 10}}
373 5 {{1 2 3 4 0 6 7 8 9 10}}
374 5 {{1 2 3 4 0 6 7 8 9 10}}
375 5 {{1 2 3 4 0 6 7 8 9 10}}
376 5 {{1 2 3 4 0 6 7 8 9 10}}
377 5 {{1 2 3 4 0 6 7 8 9 10}}
378 5 {{1 2 3 4 0 6 7 8 9 10}}
379 5 {{1 2 3 4 0 6 7 8 9 10}}
380 5 {{1 2 3 4 0 6 7 8 9 10}}
381 5 {{1 2 3 4 0 6 7 8 9 10}}
382 5 {{1 2 3 4 0 6 7 8 9 10}}
383 5 {{1 2 3 4 0 6 7 8 9 10}}
384 5 {{1 2 3 4 0 6 7 8 9 10}}
385 5 {{1 2 3 4 0 6 7 8 9 10}}
386 5 {{1 2 3 4 0 6 7 8 9 10}}
387 5 {{1 2 3 4 0 6 7 8 9 10}}
388 5 {{1 2 3 4 0 6 7 8 9 10}}
389 5 {{1 2 3 4 0 6 7 8 9 10}}
390 5 {{1 2 3 4 0 6 7 8 9 10}}
391 5 {{1 2 3 4 0 6 7 8 9 10}}
392 5 {{1 2 3 4 0 6 7 8 9 10}}
393 5 {{1 2 3 4 0 6 7 8 9 10}}
394 5 {{1 2 3 4 0 6 7 8 9 10}}
395 5 {{1 2 3 4 0 6 7 8 9 10}}
396 5 {{1 2 3 4 0 6 7 8 9 10}}
397 5 {{1 2 3 4 0 6 7 8 9 10}}
398 5 {{1 2 3 4 0 6 7 8 9 10}}
399 5 {{1 2 3 4 0 6 7 8 9 10}}
400 5 {{1 2 3 4 0 6 7 8 9 10}}
401 5 {{1 2 3 4 0 6 7 8 9 10}}
402 5 {{1 2 3 4 0 6 7 8 9 10}}
403 5 {{1 2 3 4 0 6 7 8 9 10}}
404 5 {{1 2 3 4 0 6 7 8 9 10}}
405 5 {{1 2 3 4 0 6 7 8 9 10}}
406 5 {{1 2 3 4 0 6 7 8 9 10}}
407 5 {{1 2 3 4 0 6 7 8 9 10}}
408 5 {{1 2 3 4 0 6 7 8 9 10}}
409 5 {{1 2 3 4 0 6 7 8 9 10}}
410 5 {{1 2 3 4 0 6 7 8 9 10}}
411 {} {{1 2 3 4 5 6 7 8 9 10}}
412 {} {{1 2 3 4 5 6 7 8 9 10}}
413 5 {{1 2 3 4 0 6 7 8 9 10}}
414 {} {{1 2 3 4 5 6 7 8 9 10}}
415 {} {{1 2 3 4 5 6 7 8 9 10}}
416 {} {{1 2 3 4 5 6 7 8 9 10}}
417 {} {{1 2 3 4 5 6 7 8 9 10}}
418 {} {{1 2 3 4 5 6 7 8 9 10}}
419 {} {{1 2 3 4 5 6 7 8 9 10}}
420 {} {{1 2 3 4 5 6 7 8 9 10}}
421 {} {{1 2 3 4 5 6 7 8 9 10}}
422 {} {{1 2 3 4 5 6 7 8 9 10}}
423 {} {{1 2 3 4 5 6 7 8 9 10}}
424 {} {{1 2 3 4 5 6 7 8 9 10}}
425 {} {{1 2 3 4 5 6 7 8 9 10}}
426 {} {{1 2 3 4 5 6 7 8 9 10}}
427 {} {{1 2 3 4 5 6 7 8 9 10}}
428 {} {{1 2 3 4 5 6 7 8 9 10}}
429 {} {{1 2 3 4 5 6 7 8 9 10}}
430 {} {{1 2 3 4 5 6 7 8 9 10}}
431 {} {{1 2 3 4 5 6 7 8 9 10}}
432 {} {{1 2 3 4 5 6 7 8 9 10}}
433 {} {{1 2 3 4 5 6 7 8 9 10}}
434 {} {{1 2 3 4 5 6 7 8 9 10}}
435 {} {{1 2 3 4 5 6 7 8 9 10}}
436 {} {{1 2 3 4 5 6 7 8 9 10}}
437 {} {{1 2 3 4 5 6 7 8 9 10}}
438 {} {{1 2 3 4 5 6 7 8 9 10}}
439 {} {{1 2 3 4 5 6 7 8 9 10}}
440 {} {{1 2 3 4 5 6 7 8 9 10}}
441 {} {{1 2 3 4 5 6 7 8 9 10}}
442 {} {{1 2 3 4 5 6 7 8 9 10}}
443 {} {{1 2 3 4 5 6 7 8 9 10}}
444 {} {{1 2 3 4 5 6 7 8 9 10}}
445 {} {{1 2 3 4 5 6 7 8 9 10}}
446 {} {{1 2 3 4 5 6 7 8 9 10}}
447 {} {{1 2 3 4 5 6 7 8 9 10}}
448 {} {{1 2 3 4 5 6 7 8 9 10}}
449 {} {{1 2 3 4 5 6 7 8 9 10}}
450 {} {{1 2 3 4 5 6 7 8 9 10}}
451 {} {{1 2 3 4 5 6 7 8 9 10}}
452 {} {{1 2 3 4 5 6 7 8 9 10}}
453 {} {{1 2 3 4 5 6 7 8 9 10}}
454 {} {{1 2 3 4 5 6 7 8 9 10}}
455 {} {{1 2 3 4 5 6 7 8 9 10}}
456 {} {{1 2 3 4 5 6 7 8 9 10}}
457 {} {{1 2 3 4 5 6 7 8 9 10}}
458 {} {{1 2 3 4 5 6 7 8 9 10}}
459 {} {{1 2 3 4 5 6 7 8 9 10}}
460 {} {{1 2 3 4 5 6 7 8 9 10}}
461 {} {{1 2 3 4 5 6 7 8 9 10}}
462 {} {{1 2 3 4 5 6 7 8 9 10}}
463 {} {{1 2 3 4 5 6 7 8 9 10}}
464 {} {{1 2 3 4 5 6 7 8 9 10}}
465 {} {{1 2 3 4 5 6 7 8 9 10}}
466 {} {{1 2 3 4 5 6 7 8 9 10}}
467 {} {{1 2 3 4 5 6 7 8 9 10}}
468 {} {{1 2 3 4 5 6 7 8 9 10}}
469 {} {{1 2 3 4 5 6 7 8 9 10}}
470 {} {{1 2 3 4 5 6 7 8 9 10}}
471 {} {{1 2 3 4 5 6 7 8 9 10}}
472 {} {{1 2 3 4 5 6 7 8 9 10}}
473 {} {{1 2 3 4 5 6 7 8 9 10}}
474 {} {{1 2 3 4 5 6 7 8 9 10}}
475 {} {{1 2 3 4 5 6 7 8 9 10}}
476 {} {{1 2 3 4 5 6 7 8 9 10}}
477 {} {{1 2 3 4 5 6 7 8 9 10}}
478 {} {{1 2 3 4 5 6 7 8 9 10}}
479 {} {{1 2 3 4 5 6 7 8 9 10}}
480 {} {{1 2 3 4 5 6 7 8 9 10}}
481 {} {{1 2 3 4 5 6 7 8 9 10}}
482 {} {{1 2 3 4 5 6 7 8 9 10}}
483 {} {{1 2 3 4 5 6 7 8 9 10}}
484 {} {{1 2 3 4 5 6 7 8 9 10}}
485 {} {{1 2 3 4 5 6 7 8 9 10}}
486 {} {{1 2 3 4 5 6 7 8 9 10}}
487 {} {{1 2 3 4 5 6 7 8 9 10}}
488 {} {{1 2 3 4 5 6 7 8 9 10}}
489 {} {{1 2 3 4 5 6 7 8 9 10}}
490 {} {{1 2 3 4 5 6 7 8 9 10}}
491 {} {{1 2 3 4 5 6 7 8 9 10}}
492 {} {{1 2 3 4 5 6 7 8 9 10}}
493 {} {{1 2 3 4 5 6 7 8 9 10}}
494 {} {{1 2 3 4 5 6 7 8 9 10}}
495 {} {{1 2 3 4 5 6 7 8 9 10}}
496 {} {{1 2 3 4 5 6 7 8 9 10}}
497 {} {{1 2 3 4 5 6 7 8 9 10}}
498 {} {{1 2 3 4 5 6 7 8 9 10}}
499 {} {{1 2 3 4 5 6 7 8 9 10}}
500 {} {{1 2 3 4 5 6 7 8 9 10}}
501 {} {{1 2 3 4 5 6 7 8 9 10}}
