160 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
161 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
162 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
163 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
164 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
165 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
166 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
167 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
168 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
169 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
170 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
171 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
172 5 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
173 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
174 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
175 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
176 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
177 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
178 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
179 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
180 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
181 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
182 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
183 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
184 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
185 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
186 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
187 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
188 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
189 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
190 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
191 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
192 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
193 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
194 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
195 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
196 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
197 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
198 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
199 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
200 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
201 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
202 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
203 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
204 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
205 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
206 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
207 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
208 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
209 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
210 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
211 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
212 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
213 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
214 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
215 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
216 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
217 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
218 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
219 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
220 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
221 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
222 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
223 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
224 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
225 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
226 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
227 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
228 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
229 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
230 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
231 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
232 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
233 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
234 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
235 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
236 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
237 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
238 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
239 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
240 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
241 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
242 5 {{1 2 0 4 0 0 7 0 9 0} {0 0 3 0 0 6 0 8 0 10}}
