267 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
268 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
269 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
270 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
271 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
272 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
273 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
274 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
275 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
276 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
277 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
278 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
279 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
280 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
281 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
282 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
283 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
284 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
285 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
286 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
287 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
288 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
289 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
290 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
291 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
292 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
293 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
294 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
295 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
296 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
297 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
298 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
299 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
300 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
301 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
302 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
303 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
304 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
305 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
306 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
307 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
308 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
309 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
310 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
311 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
312 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
313 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
314 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
315 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
316 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
317 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
318 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
319 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
320 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
321 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
322 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
323 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
324 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
325 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
326 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
327 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
328 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
329 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
330 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
331 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
332 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
333 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
334 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
335 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
336 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
337 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
338 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
339 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
340 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
341 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
342 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
343 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
344 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
345 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
346 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
347 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
348 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
349 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
350 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
351 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
352 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
353 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
354 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
355 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
356 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
357 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
358 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
359 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
360 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
361 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
362 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
363 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
364 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
365 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
366 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
367 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
368 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
369 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
370 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
371 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
372 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
373 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
374 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
375 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
376 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
377 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
378 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
379 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
380 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
381 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
382 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
383 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
384 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
385 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
386 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
387 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
388 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
389 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
390 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
391 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
392 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
393 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
394 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
395 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
396 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
397 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
398 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
399 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
400 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
401 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
402 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
403 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
404 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
405 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
406 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
407 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
408 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
409 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
410 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
411 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
412 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
413 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
414 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
415 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
416 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
417 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
418 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
419 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
420 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
421 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
422 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
423 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
424 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
425 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
426 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
427 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
428 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
429 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
430 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
431 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
432 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
433 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
434 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
435 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
436 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
437 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
438 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
439 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
440 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
441 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
442 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
443 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
444 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
445 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
446 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
447 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
448 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
449 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
450 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
451 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
452 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
453 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
454 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
455 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
456 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
457 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
458 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
459 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
460 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
461 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
462 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
463 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
464 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
465 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
466 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
467 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
468 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
469 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
470 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
471 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
472 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
473 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
474 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
475 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
476 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
477 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
478 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
479 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
480 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
481 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
482 {2 4 5 6 7 10} {{1 0 3 0 0 0 0 0 0 0} {0 0 0 0 0 0 0 8 9 0}}
