31 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
32 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
33 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
34 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
35 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
36 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
37 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
38 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
39 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
40 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
41 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
42 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
43 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
44 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
45 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
46 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
47 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
48 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
49 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
50 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
51 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
52 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
53 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
54 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
55 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
56 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
57 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
58 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
59 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
60 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
61 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
62 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
63 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
64 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
65 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
66 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
67 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
68 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
69 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
70 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
71 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
72 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
73 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
74 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
75 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
76 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
77 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
78 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
79 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
80 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
81 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
82 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
83 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
84 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
85 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
86 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
87 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
88 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
89 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
90 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
91 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
92 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
93 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
94 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
95 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
96 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
97 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
98 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
99 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
100 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
101 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
102 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
103 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
104 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
105 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
106 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
107 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
108 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
109 {3 4 7} {{1 2 0 0 5 6 0 8 9 10}}
110 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
111 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
112 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
113 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
114 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
115 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
116 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
117 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
118 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
119 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
120 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
121 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
122 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
123 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
124 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
125 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
126 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
127 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
128 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
129 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
130 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
131 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
132 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
133 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
134 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
135 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
136 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
137 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
138 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
139 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
140 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
141 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
142 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
143 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
144 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
145 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
146 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
147 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
148 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
149 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
150 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
151 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
152 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
153 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
154 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
155 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
156 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
157 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
158 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
159 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
160 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
161 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
162 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
163 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
164 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
165 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
166 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
167 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
168 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
169 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
170 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
171 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
172 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
173 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
174 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
175 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
176 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
177 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
178 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
179 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
180 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
181 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
182 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
183 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
184 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
185 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
186 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
187 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
188 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
189 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
190 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
191 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
192 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
193 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
194 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
195 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
196 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
197 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
198 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
199 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
200 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
201 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
202 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
203 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
204 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
205 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
206 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
207 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
208 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
209 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
210 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
211 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
212 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
213 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
214 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
215 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
216 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
217 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
218 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
219 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
220 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
221 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
222 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
223 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
224 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
225 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
226 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
227 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
228 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
229 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
230 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
231 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
232 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
233 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
234 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
235 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
236 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
237 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
238 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
239 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
240 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
241 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
242 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
243 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
244 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
245 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
246 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
247 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
248 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
249 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
250 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
251 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
252 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
253 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
254 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
255 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
256 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
257 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
258 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
259 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
260 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
261 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
262 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
263 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
264 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
265 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
266 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
267 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
268 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
269 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
270 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
271 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
272 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
273 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
274 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
275 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
276 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
277 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
278 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
279 7 {{1 2 0 0 5 6 0 8 9 10} {0 0 3 4 0 0 0 0 0 0}}
