  Frame NC3-PO4 PO4-GL1 GL1-GL2 GL1-C1B GL2-C1A C1A-D2A D2A-C3A C3A-C4A C1B-C2B C2B-C3B C3B-C4B
-----------------------------------------------------------------------------------------------
     24  -0.134   0.639  -0.207   0.318  -0.071   0.400   0.241   0.226   0.437   0.338   0.239
     25  -0.139   0.608  -0.205   0.295  -0.066   0.401   0.193   0.167   0.445   0.331   0.232
     26  -0.133   0.630  -0.224   0.295  -0.051   0.408   0.206   0.153   0.445   0.337   0.193
     27  -0.140   0.643  -0.212   0.288  -0.052   0.376   0.232   0.180   0.424   0.371   0.195
     28  -0.100   0.631  -0.187   0.320  -0.085   0.397   0.231   0.178   0.412   0.349   0.211
     29  -0.107   0.633  -0.233   0.294  -0.053   0.442   0.236   0.183   0.460   0.329   0.159
     30  -0.139   0.610  -0.214   0.277  -0.058   0.403   0.248   0.132   0.432   0.321   0.210
     31  -0.152   0.615  -0.214   0.311  -0.046   0.450   0.208   0.171   0.389   0.286   0.164
     32  -0.126   0.609  -0.199   0.258  -0.043   0.398   0.195   0.145   0.404   0.335   0.216
     33  -0.138   0.631  -0.194   0.304  -0.049   0.431   0.199   0.138   0.434   0.368   0.303
     34  -0.160   0.608  -0.200   0.319  -0.080   0.406   0.204   0.126   0.470   0.323   0.170
     35  -0.155   0.623  -0.215   0.283  -0.043   0.381   0.233   0.234   0.386   0.322   0.226
     36  -0.119   0.668  -0.208   0.320  -0.063   0.403   0.160   0.151   0.412   0.342   0.200
     37  -0.106   0.637  -0.217   0.293  -0.050   0.388   0.190   0.157   0.458   0.372   0.195
     38  -0.142   0.659  -0.198   0.310  -0.060   0.443   0.273   0.218   0.428   0.340   0.205
     39  -0.140   0.635  -0.240   0.272  -0.016   0.412   0.173   0.178   0.459   0.365   0.207
     40  -0.152   0.615  -0.200   0.317  -0.056   0.395   0.226   0.206   0.483   0.366   0.268
     41  -0.123   0.609  -0.185   0.318  -0.069   0.399   0.179   0.174   0.423   0.314   0.180
     42  -0.152   0.651  -0.197   0.275  -0.079   0.412   0.226   0.167   0.438   0.324   0.240
     43  -0.136   0.614  -0.217   0.285  -0.065   0.387   0.212   0.140   0.464   0.359   0.182
     44  -0.123   0.620  -0.231   0.281  -0.033   0.397   0.179   0.160   0.459   0.345   0.227
     45  -0.086   0.642  -0.198   0.242  -0.045   0.390   0.238   0.172   0.439   0.411   0.250
     46  -0.122   0.625  -0.197   0.248  -0.051   0.386   0.225   0.208   0.418   0.335   0.204
     47  -0.137   0.646  -0.227   0.311  -0.061   0.423   0.214   0.184   0.446   0.359   0.200
     48  -0.145   0.614  -0.177   0.298  -0.080   0.390   0.204   0.195   0.457   0.417   0.240
     49  -0.155   0.636  -0.232   0.262  -0.038   0.431   0.165   0.182   0.448   0.391   0.273
     50  -0.127   0.672  -0.173   0.303  -0.080   0.439   0.176   0.141   0.441   0.379   0.236
     51  -0.150   0.611  -0.172   0.316  -0.086   0.418   0.247   0.199   0.419   0.346   0.197
     52  -0.106   0.621  -0.180   0.313  -0.088   0.409   0.231   0.214   0.447   0.318   0.186
     53  -0.124   0.635  -0.201   0.304  -0.055   0.427   0.200   0.189   0.476   0.359   0.202
     54  -0.105   0.616  -0.182   0.329  -0.078   0.356   0.211   0.179   0.435   0.361   0.198
     55  -0.116   0.614  -0.220   0.258  -0.036   0.392   0.188   0.159   0.441   0.329   0.226
     56  -0.100   0.623  -0.203   0.321  -0.048   0.396   0.223   0.133   0.466   0.369   0.190
     57  -0.153   0.640  -0.221   0.300  -0.066   0.423   0.184   0.121   0.477   0.339   0.227
     58  -0.120   0.622  -0.191   0.300  -0.070   0.390   0.210   0.120   0.456   0.342   0.208
     59  -0.149   0.617  -0.191   0.336  -0.094   0.428   0.181   0.188   0.432   0.307   0.231
     60  -0.116   0.650  -0.212   0.311  -0.058   0.404   0.292   0.182   0.458   0.371   0.185
     61  -0.114   0.625  -0.215   0.331  -0.083   0.417   0.216   0.170   0.446   0.377   0.225
     62  -0.140   0.640  -0.199   0.317  -0.053   0.426   0.211   0.193   0.473   0.341   0.189
     63  -0.129   0.636  -0.221   0.298  -0.056   0.420   0.202   0.168   0.455   0.338   0.252
     64  -0.153   0.651  -0.200   0.289  -0.068   0.389   0.223   0.154   0.420   0.361   0.249
     65  -0.146   0.650  -0.198   0.325  -0.069   0.406   0.213   0.144   0.464   0.382   0.190
     66  -0.127   0.605  -0.184   0.305  -0.081   0.392   0.246   0.209   0.440   0.350   0.195
     67  -0.123   0.628  -0.217   0.281  -0.057   0.392   0.234   0.194   0.453   0.370   0.231
     68  -0.153   0.656  -0.206   0.304  -0.026   0.453   0.186   0.116   0.447   0.357   0.212
     69  -0.143   0.624  -0.199   0.294  -0.050   0.443   0.215   0.173   0.437   0.358   0.225
     70  -0.113   0.617  -0.203   0.309  -0.062   0.423   0.200   0.187   0.436   0.346   0.206
     71  -0.087   0.631  -0.192   0.325  -0.073   0.387   0.214   0.162   0.439   0.313   0.222
     72  -0.145   0.646  -0.199   0.285  -0.045   0.434   0.198   0.170   0.437   0.333   0.160
     73  -0.097   0.593  -0.192   0.322  -0.082   0.378   0.228   0.152   0.459   0.372   0.234
     74  -0.109   0.628  -0.189   0.278  -0.049   0.412   0.219   0.174   0.451   0.322   0.206
     75  -0.133   0.636  -0.173   0.330  -0.107   0.424   0.234   0.204   0.456   0.349   0.161
     76  -0.128   0.633  -0.234   0.272  -0.013   0.410   0.195   0.168   0.444   0.335   0.148
     77  -0.117   0.657  -0.198   0.304  -0.058   0.414   0.217   0.165   0.404   0.332   0.202
     78  -0.131   0.614  -0.209   0.285  -0.049   0.404   0.216   0.169   0.412   0.339   0.211
     79  -0.132   0.649  -0.184   0.338  -0.096   0.396   0.210   0.132   0.473   0.371   0.199
     80  -0.181   0.646  -0.207   0.283  -0.033   0.428   0.169   0.155   0.432   0.352   0.196
     81  -0.110   0.634  -0.198   0.326  -0.063   0.411   0.252   0.197   0.410   0.375   0.213
     82  -0.143   0.641  -0.179   0.333  -0.079   0.417   0.198   0.151   0.456   0.326   0.227
     83  -0.131   0.598  -0.206   0.279  -0.062   0.421   0.218   0.153   0.452   0.365   0.216
     84  -0.149   0.622  -0.187   0.295  -0.065   0.421   0.215   0.150   0.411   0.312   0.168
     85  -0.132   0.618  -0.200   0.306  -0.068   0.375   0.211   0.182   0.477   0.367   0.164
     86  -0.134   0.626  -0.220   0.282  -0.031   0.431   0.240   0.163   0.439   0.344   0.210
     87  -0.134   0.641  -0.217   0.309  -0.059   0.376   0.218   0.184   0.439   0.357   0.208
     88  -0.160   0.653  -0.186   0.323  -0.085   0.383   0.206   0.218   0.469   0.328   0.234
     89  -0.118   0.643  -0.191   0.305  -0.072   0.432   0.205   0.161   0.447   0.397   0.213
     90  -0.121   0.649  -0.196   0.287  -0.044   0.383   0.248   0.180   0.438   0.364   0.234
     91  -0.113   0.617  -0.198   0.318  -0.070   0.397   0.217   0.136   0.451   0.377   0.195
     92  -0.115   0.603  -0.189   0.311  -0.051   0.423   0.268   0.155   0.436   0.365   0.204
     93  -0.114   0.615  -0.192   0.306  -0.056   0.436   0.203   0.163   0.435   0.279   0.171
     94  -0.137   0.621  -0.208   0.308  -0.074   0.397   0.221   0.201   0.413   0.297   0.206
     95  -0.117   0.601  -0.194   0.343  -0.077   0.409   0.212   0.211   0.456   0.328   0.203
     96  -0.107   0.621  -0.181   0.319  -0.085   0.385   0.231   0.237   0.479   0.354   0.200
     97  -0.108   0.600  -0.202   0.313  -0.069   0.422   0.220   0.174   0.460   0.389   0.199
     98  -0.146   0.603  -0.186   0.320  -0.080   0.411   0.207   0.167   0.474   0.348   0.185
     99  -0.153   0.627  -0.188   0.323  -0.057   0.436   0.234   0.160   0.419   0.383   0.188
    100  -0.135   0.624  -0.211   0.275  -0.027   0.385   0.217   0.175   0.430   0.365   0.195
    101  -0.117   0.638  -0.174   0.324  -0.077   0.390   0.275   0.192   0.414   0.321   0.183
    102  -0.132   0.637  -0.226   0.289  -0.038   0.448   0.202   0.177   0.438   0.365   0.158
    103  -0.114   0.641  -0.207   0.293  -0.086   0.427   0.221   0.182   0.479   0.360   0.232
    104  -0.143   0.625  -0.190   0.281  -0.062   0.352   0.187   0.164   0.435   0.325   0.162
    105  -0.133   0.619  -0.198   0.299  -0.073   0.397   0.207   0.187   0.451   0.363   0.210
    106  -0.110   0.639  -0.203   0.322  -0.066   0.416   0.231   0.193   0.456   0.324   0.200
    107  -0.118   0.632  -0.226   0.295  -0.045   0.434   0.223   0.167   0.485   0.370   0.179
    108  -0.097   0.641  -0.224   0.254  -0.034   0.427   0.185   0.185   0.434   0.300   0.168
    109  -0.123   0.612  -0.200   0.282  -0.062   0.392   0.241   0.201   0.388   0.375   0.240
    110  -0.098   0.647  -0.184   0.354  -0.074   0.381   0.214   0.186   0.445   0.286   0.164
    111  -0.126   0.641  -0.222   0.307  -0.084   0.412   0.190   0.124   0.449   0.403   0.201
    112  -0.134   0.624  -0.218   0.330  -0.090   0.448   0.175   0.196   0.470   0.371   0.199
    113  -0.098   0.652  -0.207   0.308  -0.088   0.418   0.200   0.208   0.435   0.354   0.195
    114  -0.131   0.621  -0.200   0.311  -0.041   0.372   0.233   0.221   0.441   0.347   0.194
    115  -0.154   0.630  -0.202   0.270  -0.037   0.449   0.236   0.148   0.450   0.348   0.274
    116  -0.140   0.632  -0.184   0.293  -0.071   0.426   0.199   0.165   0.452   0.333   0.211
    117  -0.094   0.619  -0.184   0.304  -0.076   0.357   0.231   0.212   0.422   0.377   0.244
    118  -0.126   0.602  -0.215   0.265  -0.037   0.407   0.223   0.185   0.429   0.325   0.226
    119  -0.104   0.620  -0.181   0.339  -0.080   0.398   0.207   0.149   0.389   0.345   0.189
    120  -0.134   0.647  -0.204   0.300  -0.042   0.410   0.198   0.145   0.490   0.376   0.184
    121  -0.135   0.605  -0.220   0.338  -0.071   0.441   0.207   0.201   0.467   0.363   0.231
    122  -0.140   0.645  -0.205   0.292  -0.043   0.445   0.204   0.145   0.450   0.361   0.200
    123  -0.115   0.620  -0.232   0.252  -0.041   0.380   0.226   0.158   0.391   0.313   0.200
    124  -0.143   0.619  -0.223   0.304  -0.081   0.393   0.198   0.142   0.409   0.346   0.189
    125  -0.122   0.626  -0.177   0.333  -0.096   0.388   0.243   0.192   0.445   0.324   0.252
    126  -0.109   0.593  -0.212   0.292  -0.035   0.417   0.197   0.137   0.465   0.367   0.217
    127  -0.090   0.603  -0.184   0.306  -0.083   0.400   0.147   0.151   0.407   0.296   0.178
    128  -0.138   0.640  -0.193   0.324  -0.063   0.426   0.177   0.139   0.465   0.343   0.166
    129  -0.135   0.631  -0.182   0.274  -0.060   0.391   0.214   0.193   0.404   0.342   0.226
    130  -0.136   0.649  -0.202   0.290  -0.056   0.374   0.210   0.147   0.466   0.367   0.186
    131  -0.128   0.655  -0.205   0.318  -0.062   0.429   0.238   0.159   0.425   0.360   0.218
    132  -0.126   0.617  -0.210   0.320  -0.082   0.389   0.213   0.144   0.464   0.332   0.174
    133  -0.126   0.628  -0.203   0.290  -0.065   0.352   0.212   0.133   0.470   0.331   0.198
    134  -0.135   0.632  -0.220   0.298  -0.047   0.376   0.215   0.184   0.438   0.341   0.199
    135  -0.095   0.639  -0.215   0.257  -0.021   0.432   0.207   0.084   0.451   0.341   0.226
    136  -0.101   0.628  -0.199   0.327  -0.073   0.419   0.237   0.166   0.436   0.344   0.186
    137  -0.138   0.618  -0.183   0.303  -0.082   0.395   0.238   0.201   0.404   0.338   0.193
    138  -0.115   0.608  -0.190   0.320  -0.086   0.405   0.195   0.184   0.420   0.339   0.146
    139  -0.116   0.621  -0.219   0.292  -0.062   0.404   0.235   0.161   0.430   0.346   0.197
    140  -0.127   0.619  -0.219   0.299  -0.066   0.427   0.205   0.161   0.412   0.341   0.173
    141  -0.144   0.636  -0.193   0.289  -0.047   0.386   0.168   0.178   0.432   0.321   0.194
    142  -0.139   0.653  -0.185   0.308  -0.083   0.379   0.200   0.149   0.420   0.320   0.184
    143  -0.147   0.619  -0.226   0.286  -0.047   0.406   0.182   0.129   0.422   0.348   0.204
    144  -0.116   0.636  -0.203   0.304  -0.052   0.410   0.201   0.140   0.440   0.276   0.144
    145  -0.149   0.653  -0.192   0.319  -0.084   0.418   0.219   0.199   0.418   0.389   0.229
    146  -0.106   0.624  -0.206   0.300  -0.068   0.415   0.192   0.131   0.447   0.343   0.192
    147  -0.169   0.628  -0.189   0.316  -0.059   0.418   0.203   0.158   0.480   0.352   0.178
    148  -0.118   0.627  -0.175   0.318  -0.097   0.367   0.210   0.152   0.380   0.352   0.145
    149  -0.099   0.592  -0.189   0.329  -0.085   0.381   0.242   0.175   0.466   0.349   0.204
    150  -0.136   0.623  -0.190   0.327  -0.078   0.409   0.194   0.162   0.483   0.379   0.205
    151  -0.104   0.619  -0.215   0.307  -0.047   0.412   0.231   0.142   0.480   0.355   0.199
    152  -0.135   0.653  -0.204   0.286  -0.092   0.411   0.192   0.166   0.423   0.361   0.220
    153  -0.100   0.621  -0.196   0.291  -0.072   0.390   0.251   0.161   0.437   0.391   0.202
    154  -0.135   0.606  -0.187   0.269  -0.043   0.425   0.220   0.185   0.418   0.350   0.189
    155  -0.147   0.583  -0.161   0.314  -0.053   0.393   0.250   0.200   0.441   0.396   0.264
    156  -0.147   0.639  -0.193   0.318  -0.060   0.393   0.207   0.147   0.449   0.350   0.209
    157  -0.098   0.631  -0.226   0.282  -0.063   0.361   0.235   0.178   0.424   0.341   0.213
    158  -0.098   0.627  -0.221   0.282  -0.043   0.395   0.239   0.210   0.462   0.366   0.184
    159  -0.138   0.612  -0.194   0.309  -0.060   0.449   0.222   0.185   0.492   0.391   0.256
    160  -0.136   0.632  -0.210   0.299  -0.044   0.439   0.193   0.094   0.451   0.301   0.180
    161  -0.131   0.621  -0.163   0.376  -0.115   0.406   0.246   0.132   0.452   0.300   0.210
    162  -0.093   0.632  -0.222   0.296  -0.057   0.423   0.277   0.180   0.476   0.382   0.209
    163  -0.123   0.636  -0.184   0.332  -0.094   0.389   0.171   0.151   0.477   0.347   0.188
    164  -0.114   0.645  -0.223   0.293  -0.034   0.430   0.231   0.214   0.456   0.358   0.249
    165  -0.176   0.625  -0.191   0.294  -0.057   0.413   0.233   0.166   0.422   0.337   0.185
    166  -0.101   0.600  -0.192   0.284  -0.053   0.380   0.195   0.136   0.443   0.389   0.219
    167  -0.103   0.645  -0.196   0.292  -0.044   0.414   0.250   0.225   0.422   0.345   0.181
    168  -0.159   0.576  -0.180   0.324  -0.079   0.392   0.170   0.170   0.483   0.371   0.199
    169  -0.125   0.614  -0.197   0.303  -0.071   0.370   0.168   0.135   0.468   0.387   0.182
    170  -0.148   0.623  -0.210   0.314  -0.041   0.389   0.211   0.191   0.448   0.406   0.223
    171  -0.089   0.650  -0.174   0.288  -0.068   0.418   0.198   0.179   0.445   0.347   0.176
    172  -0.129   0.622  -0.186   0.328  -0.082   0.386   0.189   0.148   0.482   0.351   0.196
    173  -0.134   0.655  -0.198   0.333  -0.095   0.438   0.208   0.170   0.456   0.404   0.199
    174  -0.121   0.624  -0.186   0.307  -0.091   0.387   0.235   0.164   0.429   0.377   0.206
    175  -0.136   0.639  -0.176   0.328  -0.095   0.431   0.226   0.154   0.465   0.330   0.203
    176  -0.117   0.641  -0.197   0.315  -0.074   0.394   0.253   0.200   0.481   0.368   0.239
    177  -0.139   0.622  -0.214   0.294  -0.044   0.412   0.231   0.209   0.454   0.335   0.219
    178  -0.125   0.601  -0.221   0.305  -0.030   0.385   0.187   0.159   0.424   0.379   0.209
    179  -0.091   0.629  -0.239   0.313  -0.051   0.398   0.243   0.174   0.436   0.305   0.216
    180  -0.137   0.635  -0.186   0.326  -0.073   0.413   0.221   0.149   0.468   0.359   0.207
    181  -0.109   0.606  -0.233   0.275  -0.067   0.437   0.239   0.178   0.458   0.371   0.256
    182  -0.123   0.632  -0.220   0.293  -0.044   0.414   0.228   0.199   0.440   0.351   0.135
    183  -0.121   0.637  -0.163   0.321  -0.098   0.399   0.233   0.187   0.429   0.314   0.174
    184  -0.115   0.622  -0.214   0.270  -0.041   0.394   0.197   0.186   0.434   0.339   0.213
    185  -0.129   0.656  -0.208   0.278  -0.035   0.404   0.257   0.192   0.400   0.356   0.203
    186  -0.093   0.629  -0.223   0.310  -0.060   0.365   0.223   0.135   0.453   0.308   0.166
    187  -0.100   0.636  -0.196   0.328  -0.084   0.420   0.238   0.182   0.427   0.371   0.210
    188  -0.096   0.607  -0.177   0.302  -0.104   0.394   0.194   0.149   0.414   0.302   0.175
    189  -0.142   0.639  -0.199   0.307  -0.055   0.424   0.203   0.198   0.465   0.324   0.202
    190  -0.106   0.610  -0.165   0.356  -0.080   0.424   0.193   0.191   0.442   0.381   0.208
    191  -0.123   0.630  -0.217   0.309  -0.057   0.424   0.200   0.170   0.456   0.349   0.195
    192  -0.156   0.608  -0.170   0.327  -0.074   0.376   0.239   0.176   0.419   0.322   0.170
    193  -0.119   0.612  -0.205   0.257  -0.045   0.416   0.237   0.176   0.408   0.333   0.211
    194  -0.128   0.654  -0.238   0.288  -0.043   0.419   0.185   0.136   0.428   0.372   0.196
    195  -0.128   0.640  -0.217   0.283  -0.066   0.435   0.217   0.202   0.411   0.317   0.227
    196  -0.129   0.610  -0.177   0.312  -0.075   0.417   0.238   0.162   0.427   0.350   0.238
    197  -0.117   0.593  -0.188   0.321  -0.067   0.418   0.215   0.210   0.479   0.334   0.167
    198  -0.104   0.615  -0.195   0.303  -0.070   0.385   0.234   0.190   0.429   0.351   0.201
    199  -0.138   0.614  -0.230   0.250  -0.040   0.421   0.213   0.147   0.435   0.346   0.193
    200  -0.140   0.656  -0.215   0.312  -0.058   0.399   0.252   0.177   0.485   0.361   0.225
    201  -0.115   0.662  -0.189   0.316  -0.072   0.402   0.226   0.164   0.445   0.330   0.198
    202  -0.123   0.647  -0.202   0.334  -0.071   0.371   0.188   0.158   0.455   0.362   0.261
    203  -0.082   0.624  -0.202   0.321  -0.068   0.407   0.229   0.203   0.400   0.310   0.217
    204  -0.151   0.596  -0.207   0.278  -0.063   0.473   0.202   0.090   0.436   0.367   0.226
    205  -0.149   0.628  -0.168   0.323  -0.097   0.424   0.182   0.105   0.444   0.369   0.235
    206  -0.127   0.636  -0.184   0.315  -0.082   0.392   0.259   0.203   0.448   0.321   0.202
    207  -0.135   0.654  -0.195   0.340  -0.089   0.386   0.201   0.158   0.445   0.362   0.215
    208  -0.118   0.586  -0.207   0.279  -0.056   0.404   0.164   0.190   0.477   0.377   0.204
    209  -0.120   0.657  -0.223   0.308  -0.093   0.425   0.199   0.136   0.427   0.364   0.224
    210  -0.105   0.629  -0.190   0.312  -0.057   0.423   0.205   0.151   0.406   0.308   0.181
    211  -0.124   0.662  -0.200   0.326  -0.080   0.408   0.202   0.164   0.450   0.371   0.171
    212  -0.141   0.613  -0.237   0.287  -0.033   0.366   0.296   0.206   0.442   0.387   0.247
    213  -0.157   0.656  -0.203   0.308  -0.051   0.425   0.202   0.155   0.450   0.363   0.221
    214  -0.137   0.623  -0.199   0.321  -0.072   0.420   0.179   0.172   0.469   0.363   0.206
    215  -0.121   0.623  -0.191   0.323  -0.053   0.397   0.185   0.183   0.470   0.351   0.210
    216  -0.141   0.607  -0.217   0.281  -0.065   0.406   0.245   0.171   0.453   0.337   0.184
    217  -0.124   0.607  -0.191   0.295  -0.093   0.421   0.212   0.161   0.435   0.346   0.192
    218  -0.161   0.625  -0.188   0.303  -0.050   0.388   0.221   0.189   0.432   0.330   0.215
    219  -0.123   0.654  -0.169   0.333  -0.105   0.409   0.187   0.174   0.479   0.385   0.227
    220  -0.139   0.626  -0.237   0.283  -0.053   0.414   0.220   0.197   0.459   0.358   0.177
    221  -0.123   0.645  -0.219   0.278  -0.054   0.437   0.201   0.115   0.473   0.375   0.219
    222  -0.134   0.618  -0.204   0.283  -0.060   0.407   0.238   0.184   0.463   0.362   0.226
    223  -0.124   0.632  -0.217   0.297  -0.047   0.374   0.266   0.153   0.449   0.409   0.194
    224  -0.124   0.626  -0.175   0.320  -0.055   0.426   0.187   0.156   0.453   0.355   0.182
    225  -0.135   0.629  -0.223   0.289  -0.081   0.404   0.187   0.153   0.431   0.397   0.183
    226  -0.114   0.606  -0.169   0.330  -0.081   0.351   0.227   0.174   0.433   0.338   0.196
    227  -0.124   0.609  -0.204   0.323  -0.071   0.371   0.209   0.164   0.467   0.404   0.214
    228  -0.099   0.636  -0.190   0.298  -0.088   0.425   0.172   0.141   0.415   0.363   0.212
    229  -0.118   0.610  -0.209   0.289  -0.043   0.412   0.181   0.190   0.439   0.371   0.229
    230  -0.134   0.644  -0.234   0.270  -0.041   0.399   0.271   0.153   0.445   0.364   0.190
    231  -0.138   0.634  -0.222   0.301  -0.051   0.398   0.250   0.220   0.486   0.330   0.231
    232  -0.119   0.627  -0.173   0.320  -0.078   0.407   0.216   0.153   0.470   0.366   0.188
    233  -0.149   0.665  -0.191   0.296  -0.082   0.442   0.225   0.205   0.470   0.352   0.195
    234  -0.121   0.611  -0.181   0.304  -0.046   0.371   0.200   0.175   0.422   0.352   0.200
    235  -0.115   0.611  -0.193   0.283  -0.042   0.409   0.229   0.185   0.435   0.309   0.207
    236  -0.123   0.606  -0.206   0.289  -0.057   0.409   0.186   0.113   0.425   0.338   0.165
    237  -0.118   0.599  -0.213   0.274  -0.058   0.388   0.204   0.176   0.433   0.362   0.230
    238  -0.108   0.595  -0.222   0.321  -0.058   0.387   0.232   0.187   0.436   0.359   0.207
    239  -0.145   0.634  -0.210   0.291  -0.038   0.430   0.191   0.141   0.460   0.373   0.191
    240  -0.120   0.643  -0.182   0.336  -0.087   0.421   0.189   0.140   0.457   0.349   0.206
    241  -0.142   0.625  -0.189   0.317  -0.074   0.389   0.238   0.191   0.436   0.344   0.230
    242  -0.138   0.593  -0.214   0.315  -0.052   0.405   0.210   0.217   0.419   0.319   0.146
    243  -0.176   0.635  -0.206   0.317  -0.058   0.432   0.190   0.180   0.410   0.288   0.175
    244  -0.106   0.650  -0.221   0.286  -0.059   0.407   0.244   0.188   0.440   0.360   0.217
    245  -0.164   0.621  -0.209   0.337  -0.063   0.403   0.214   0.197   0.461   0.330   0.200
    246  -0.130   0.595  -0.204   0.299  -0.053   0.413   0.210   0.156   0.427   0.371   0.223
    247  -0.138   0.601  -0.207   0.309  -0.079   0.379   0.170   0.129   0.423   0.377   0.256
    248  -0.132   0.630  -0.193   0.318  -0.072   0.366   0.219   0.173   0.416   0.372   0.199
    249  -0.131   0.625  -0.195   0.328  -0.087   0.398   0.211   0.174   0.448   0.348   0.224
    250  -0.135   0.624  -0.194   0.345  -0.099   0.383   0.234   0.176   0.462   0.336   0.133
    251  -0.136   0.618  -0.213   0.342  -0.079   0.410   0.225   0.173   0.434   0.326   0.151
    252  -0.098   0.615  -0.231   0.304  -0.045   0.421   0.228   0.173   0.460   0.383   0.202
    253  -0.109   0.613  -0.213   0.302  -0.054   0.404   0.222   0.184   0.481   0.374   0.249
    254  -0.155   0.645  -0.225   0.273  -0.022   0.415   0.194   0.182   0.436   0.335   0.161
    255  -0.099   0.628  -0.190   0.306  -0.048   0.367   0.199   0.155   0.429   0.347   0.246
    256  -0.131   0.625  -0.181   0.277  -0.068   0.433   0.172   0.166   0.406   0.320   0.164
    257  -0.140   0.640  -0.178   0.284  -0.068   0.388   0.226   0.147   0.457   0.365   0.201
    258  -0.142   0.631  -0.201   0.302  -0.058   0.397   0.224   0.114   0.432   0.341   0.187
    259  -0.108   0.629  -0.186   0.318  -0.081   0.429   0.242   0.142   0.412   0.337   0.211
    260  -0.144   0.671  -0.205   0.292  -0.067   0.435   0.169   0.176   0.398   0.356   0.159
    261  -0.144   0.589  -0.201   0.328  -0.057   0.396   0.227   0.151   0.434   0.378   0.224
    262  -0.139   0.609  -0.204   0.279  -0.032   0.432   0.227   0.180   0.427   0.360   0.291
    263  -0.135   0.651  -0.214   0.305  -0.050   0.360   0.254   0.182   0.467   0.357   0.248
    264  -0.156   0.640  -0.204   0.299  -0.064   0.402   0.238   0.201   0.426   0.360   0.218
    265  -0.156   0.615  -0.214   0.277  -0.051   0.446   0.165   0.196   0.458   0.357   0.209
    266  -0.104   0.631  -0.197   0.314  -0.083   0.403   0.201   0.192   0.435   0.346   0.221
    267  -0.122   0.614  -0.198   0.292  -0.042   0.360   0.198   0.151   0.479   0.291   0.209
    268  -0.125   0.607  -0.196   0.279  -0.047   0.403   0.270   0.195   0.445   0.350   0.214
    269  -0.129   0.628  -0.198   0.327  -0.071   0.367   0.224   0.154   0.377   0.335   0.178
    270  -0.136   0.621  -0.225   0.284  -0.038   0.428   0.207   0.168   0.422   0.356   0.242
    271  -0.114   0.650  -0.210   0.299  -0.046   0.362   0.249   0.177   0.474   0.346   0.225
    272  -0.126   0.610  -0.216   0.283  -0.050   0.392   0.234   0.186   0.448   0.341   0.184
    273  -0.094   0.618  -0.218   0.298  -0.054   0.361   0.219   0.186   0.435   0.376   0.193
    274  -0.129   0.603  -0.222   0.282  -0.050   0.413   0.217   0.160   0.429   0.340   0.200
