141 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
142 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
143 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
144 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
145 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
146 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
147 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
148 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
149 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
150 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
151 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
152 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
153 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
154 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
155 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
156 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
157 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
158 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
159 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
160 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
161 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
162 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
163 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
164 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
165 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
166 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
167 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
168 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
169 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
170 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
171 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
172 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
173 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
174 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
175 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
176 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
177 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
178 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
179 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
180 {1 2 5 6 7 8} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
181 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
182 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
183 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
184 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
185 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
186 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
187 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
188 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
189 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
190 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
191 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
192 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
193 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
194 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
195 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
196 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
197 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
198 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
199 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
200 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
201 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
202 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
203 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
204 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
205 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
206 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
207 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
208 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
209 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
210 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
211 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
212 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
213 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
214 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
215 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
216 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
217 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
218 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
219 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
220 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
221 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
222 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
223 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
224 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
225 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
226 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
227 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
228 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
229 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
230 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
231 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
232 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
233 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
234 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
235 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
236 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
237 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
238 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
239 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
240 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
241 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
242 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
243 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
244 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
245 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
246 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
247 {1 5 6 7} {{0 2 0 0 0 0 0 8 0 0} {0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 0 0 0 9 10}}
