442 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
443 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
444 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
445 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
446 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
447 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
448 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
449 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
450 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
451 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
452 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
453 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
454 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
455 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
456 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
457 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
458 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
459 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
460 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
461 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
462 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
463 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
464 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
465 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
466 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
467 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
468 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
469 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
470 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
471 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
472 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
473 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
474 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
475 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
476 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
477 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
478 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
479 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
480 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
481 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
482 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
483 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
484 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
485 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
486 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
487 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
488 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
489 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
490 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
491 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
492 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
493 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
494 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
495 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
496 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
497 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
498 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
499 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
500 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
501 {1 2 5 7 8 9} {{0 0 3 4 0 0 0 0 0 0} {0 0 0 0 0 6 0 0 0 10}}
