290 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
291 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
292 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
293 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
294 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
295 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
296 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
297 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
298 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
299 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
300 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
301 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
302 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
303 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
304 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
305 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
306 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
307 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
308 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
309 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
310 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
311 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
312 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
313 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
314 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
315 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
316 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
317 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
318 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
319 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
320 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
321 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
322 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
323 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
324 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
325 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
326 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
327 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
328 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
329 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
330 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
331 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
332 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
333 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
334 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
335 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
336 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
337 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
338 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
339 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
340 {} {{1 2 0 4 0 6 7 8 9 10} {0 0 3 0 5 0 0 0 0 0}}
341 {} {{1 2 3 4 5 6 7 8 9 10}}
342 {} {{1 2 3 4 5 6 7 8 9 10}}
343 {} {{1 2 3 4 5 6 7 8 9 10}}
344 {} {{1 2 3 4 5 6 7 8 9 10}}
345 {} {{1 2 3 4 5 6 7 8 9 10}}
346 {} {{1 2 3 4 5 6 7 8 9 10}}
347 {} {{1 2 3 4 5 6 7 8 9 10}}
348 {} {{1 2 3 4 5 6 7 8 9 10}}
349 {} {{1 2 3 4 5 6 7 8 9 10}}
350 {} {{1 2 3 4 5 6 7 8 9 10}}
351 {} {{1 2 3 4 5 6 7 8 9 10}}
352 {} {{1 2 3 4 5 6 7 8 9 10}}
353 {} {{1 2 3 4 5 6 7 8 9 10}}
354 {} {{1 2 3 4 5 6 7 8 9 10}}
355 {} {{1 2 3 4 5 6 7 8 9 10}}
356 {} {{1 2 3 4 5 6 7 8 9 10}}
357 {} {{1 2 3 4 5 6 7 8 9 10}}
358 {} {{1 2 3 4 5 6 7 8 9 10}}
359 {} {{1 2 3 4 5 6 7 8 9 10}}
360 {} {{1 2 3 4 5 6 7 8 9 10}}
361 {} {{1 2 3 4 5 6 7 8 9 10}}
362 {} {{1 2 3 4 5 6 7 8 9 10}}
363 {} {{1 2 3 4 5 6 7 8 9 10}}
364 {} {{1 2 3 4 5 6 7 8 9 10}}
365 {} {{1 2 3 4 5 6 7 8 9 10}}
366 {} {{1 2 3 4 5 6 7 8 9 10}}
367 {} {{1 2 3 4 5 6 7 8 9 10}}
368 {} {{1 2 3 4 5 6 7 8 9 10}}
369 {} {{1 2 3 4 5 6 7 8 9 10}}
370 {} {{1 2 3 4 5 6 7 8 9 10}}
371 {} {{1 2 3 4 5 6 7 8 9 10}}
372 {} {{1 2 3 4 5 6 7 8 9 10}}
373 {} {{1 2 3 4 5 6 7 8 9 10}}
374 {} {{1 2 3 4 5 6 7 8 9 10}}
375 {} {{1 2 3 4 5 6 7 8 9 10}}
376 {} {{1 2 3 4 5 6 7 8 9 10}}
377 {} {{1 2 3 4 5 6 7 8 9 10}}
378 {} {{1 2 3 4 5 6 7 8 9 10}}
379 {} {{1 2 3 4 5 6 7 8 9 10}}
380 {} {{1 2 3 4 5 6 7 8 9 10}}
381 {} {{1 2 3 4 5 6 7 8 9 10}}
382 {} {{1 2 3 4 5 6 7 8 9 10}}
383 {} {{1 2 3 4 5 6 7 8 9 10}}
384 {} {{1 2 3 4 5 6 7 8 9 10}}
385 {} {{1 2 3 4 5 6 7 8 9 10}}
386 {} {{1 2 3 4 5 6 7 8 9 10}}
387 {} {{1 2 3 4 5 6 7 8 9 10}}
388 {} {{1 2 3 4 5 6 7 8 9 10}}
389 {} {{1 2 3 4 5 6 7 8 9 10}}
390 {} {{1 2 3 4 5 6 7 8 9 10}}
391 {} {{1 2 3 4 5 6 7 8 9 10}}
392 {} {{1 2 3 4 5 6 7 8 9 10}}
393 {} {{1 2 3 4 5 6 7 8 9 10}}
394 {} {{1 2 3 4 5 6 7 8 9 10}}
395 {} {{1 2 3 4 5 6 7 8 9 10}}
396 {} {{1 2 3 4 5 6 7 8 9 10}}
397 {} {{1 2 3 4 5 6 7 8 9 10}}
398 {} {{1 2 3 4 5 6 7 8 9 10}}
399 {} {{1 2 3 4 5 6 7 8 9 10}}
400 {} {{1 2 3 4 5 6 7 8 9 10}}
401 {} {{1 2 3 4 5 6 7 8 9 10}}
402 {} {{1 2 3 4 5 6 7 8 9 10}}
403 {} {{1 2 3 4 5 6 7 8 9 10}}
404 {} {{1 2 3 4 5 6 7 8 9 10}}
405 {} {{1 2 3 4 5 6 7 8 9 10}}
406 {} {{1 2 3 4 5 6 7 8 9 10}}
407 {} {{1 2 3 4 5 6 7 8 9 10}}
408 {} {{1 2 3 4 5 6 7 8 9 10}}
409 {} {{1 2 3 4 5 6 7 8 9 10}}
410 {} {{1 2 3 4 5 6 7 8 9 10}}
411 {} {{1 2 3 4 5 6 7 8 9 10}}
412 {} {{1 2 3 4 5 6 7 8 9 10}}
413 {} {{1 2 3 4 5 6 7 8 9 10}}
414 {} {{1 2 3 4 5 6 7 8 9 10}}
415 {} {{1 2 3 4 5 6 7 8 9 10}}
416 {} {{1 2 3 4 5 6 7 8 9 10}}
417 {} {{1 2 3 4 5 6 7 8 9 10}}
418 {} {{1 2 3 4 5 6 7 8 9 10}}
419 {} {{1 2 3 4 5 6 7 8 9 10}}
420 {} {{1 2 3 4 5 6 7 8 9 10}}
421 {} {{1 2 3 4 5 6 7 8 9 10}}
422 {} {{1 2 3 4 5 6 7 8 9 10}}
423 {} {{1 2 3 4 5 6 7 8 9 10}}
424 {} {{1 2 3 4 5 6 7 8 9 10}}
425 {} {{1 2 3 4 5 6 7 8 9 10}}
426 {} {{1 2 3 4 5 6 7 8 9 10}}
427 {} {{1 2 3 4 5 6 7 8 9 10}}
428 {} {{1 2 3 4 5 6 7 8 9 10}}
429 {} {{1 2 3 4 5 6 7 8 9 10}}
430 {} {{1 2 3 4 5 6 7 8 9 10}}
431 {} {{1 2 3 4 5 6 7 8 9 10}}
432 {} {{1 2 3 4 5 6 7 8 9 10}}
433 {} {{1 2 3 4 5 6 7 8 9 10}}
434 {} {{1 2 3 4 5 6 7 8 9 10}}
435 {} {{1 2 3 4 5 6 7 8 9 10}}
436 {} {{1 2 3 4 5 6 7 8 9 10}}
437 {} {{1 2 3 4 5 6 7 8 9 10}}
438 {} {{1 2 3 4 5 6 7 8 9 10}}
439 {} {{1 2 3 4 5 6 7 8 9 10}}
440 {} {{1 2 3 4 5 6 7 8 9 10}}
441 {} {{1 2 3 4 5 6 7 8 9 10}}
442 {} {{1 2 3 4 5 6 7 8 9 10}}
443 {} {{1 2 3 4 5 6 7 8 9 10}}
444 {} {{1 2 3 4 5 6 7 8 9 10}}
445 {} {{1 2 3 4 5 6 7 8 9 10}}
446 {} {{1 2 3 4 5 6 7 8 9 10}}
447 {} {{1 2 3 4 5 6 7 8 9 10}}
448 {} {{1 2 3 4 5 6 7 8 9 10}}
449 {} {{1 2 3 4 5 6 7 8 9 10}}
450 {} {{1 2 3 4 5 6 7 8 9 10}}
451 {} {{1 2 3 4 5 6 7 8 9 10}}
452 {} {{1 2 3 4 5 6 7 8 9 10}}
453 {} {{1 2 3 4 5 6 7 8 9 10}}
454 {} {{1 2 3 4 5 6 7 8 9 10}}
455 {} {{1 2 3 4 5 6 7 8 9 10}}
456 {} {{1 2 3 4 5 6 7 8 9 10}}
457 {} {{1 2 3 4 5 6 7 8 9 10}}
458 {} {{1 2 3 4 5 6 7 8 9 10}}
459 {} {{1 2 3 4 5 6 7 8 9 10}}
460 {} {{1 2 3 4 5 6 7 8 9 10}}
461 {} {{1 2 3 4 5 6 7 8 9 10}}
462 {} {{1 2 3 4 5 6 7 8 9 10}}
463 {} {{1 2 3 4 5 6 7 8 9 10}}
464 {} {{1 2 3 4 5 6 7 8 9 10}}
465 {} {{1 2 3 4 5 6 7 8 9 10}}
466 {} {{1 2 3 4 5 6 7 8 9 10}}
467 {} {{1 2 3 4 5 6 7 8 9 10}}
468 {} {{1 2 3 4 5 6 7 8 9 10}}
469 {} {{1 2 3 4 5 6 7 8 9 10}}
470 {} {{1 2 3 4 5 6 7 8 9 10}}
471 {} {{1 2 3 4 5 6 7 8 9 10}}
472 {} {{1 2 3 4 5 6 7 8 9 10}}
473 {} {{1 2 3 4 5 6 7 8 9 10}}
474 {} {{1 2 3 4 5 6 7 8 9 10}}
475 {} {{1 2 3 4 5 6 7 8 9 10}}
476 {} {{1 2 3 4 5 6 7 8 9 10}}
477 {} {{1 2 3 4 5 6 7 8 9 10}}
478 {} {{1 2 3 4 5 6 7 8 9 10}}
479 {} {{1 2 3 4 5 6 7 8 9 10}}
480 {} {{1 2 3 4 5 6 7 8 9 10}}
481 {} {{1 2 3 4 5 6 7 8 9 10}}
482 {} {{1 2 3 4 5 6 7 8 9 10}}
483 {} {{1 2 3 4 5 6 7 8 9 10}}
484 {} {{1 2 3 4 5 6 7 8 9 10}}
485 {} {{1 2 3 4 5 6 7 8 9 10}}
486 {} {{1 2 3 4 5 6 7 8 9 10}}
487 {} {{1 2 3 4 5 6 7 8 9 10}}
488 {} {{1 2 3 4 5 6 7 8 9 10}}
489 {} {{1 2 3 4 5 6 7 8 9 10}}
490 {} {{1 2 3 4 5 6 7 8 9 10}}
491 {} {{1 2 3 4 5 6 7 8 9 10}}
492 {} {{1 2 3 4 5 6 7 8 9 10}}
493 {} {{1 2 3 4 5 6 7 8 9 10}}
494 {} {{1 2 3 4 5 6 7 8 9 10}}
495 {} {{1 2 3 4 5 6 7 8 9 10}}
496 {} {{1 2 3 4 5 6 7 8 9 10}}
497 {} {{1 2 3 4 5 6 7 8 9 10}}
498 {} {{1 2 3 4 5 6 7 8 9 10}}
499 {} {{1 2 3 4 5 6 7 8 9 10}}
500 {} {{1 2 3 4 5 6 7 8 9 10}}
501 {} {{1 2 3 4 5 6 7 8 9 10}}
