299 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
300 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
301 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
302 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
303 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
304 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
305 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
306 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
307 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
308 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
309 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
310 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
311 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
312 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
313 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
314 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
315 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
316 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
317 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
318 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
319 {8 9} {{1 2 3 4 5 6 7 0 0 10}}
320 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
321 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
322 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
323 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
324 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
325 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
326 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
327 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
328 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
329 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
330 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
331 {} {{1 2 3 4 5 6 7 0 0 10} {0 0 0 0 0 0 0 8 9 0}}
