250 {} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 6 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
251 {} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 6 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
308 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
309 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
310 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
311 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
312 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
313 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
314 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
315 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
316 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
317 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
318 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
319 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
320 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
321 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
322 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
323 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
324 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
325 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
326 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
327 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
328 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
329 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
330 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
331 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
332 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
333 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
334 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
335 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
336 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
337 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
338 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
339 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
340 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
341 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
342 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
343 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
344 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
345 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
346 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
347 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
348 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
349 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
350 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
351 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
352 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
353 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
354 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
355 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
356 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
357 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
358 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
359 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
360 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
361 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
362 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
363 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
364 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
365 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
366 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
367 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
368 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
369 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
370 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
371 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
372 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
373 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
374 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
375 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
376 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
377 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
378 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
379 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
380 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
381 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
382 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
383 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
384 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
385 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
386 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
387 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
388 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
389 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
390 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
391 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
392 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
393 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
394 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
395 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
396 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
397 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
398 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
399 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
400 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
401 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
402 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
403 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
404 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
405 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
406 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
407 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
408 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
409 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
410 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
411 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
412 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
413 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
414 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
415 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
416 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
417 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
418 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
419 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
420 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
421 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
422 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
423 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
424 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
425 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
426 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
427 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
428 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
429 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
430 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
431 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
432 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
433 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
434 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
435 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
436 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
437 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
438 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
439 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
440 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
441 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
442 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
443 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
444 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
445 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
446 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
447 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
448 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
449 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
450 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
451 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
452 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
453 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
454 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
455 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
456 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
457 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
458 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
459 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
460 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
461 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
462 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
463 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
464 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
465 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
466 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
467 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
468 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
469 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
470 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
471 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
472 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
473 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
474 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
475 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
476 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
477 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
478 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
479 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
480 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
481 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
482 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
483 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
484 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
485 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
486 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
487 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
488 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
489 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
490 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
491 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
492 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
493 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
494 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
495 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
496 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
497 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
498 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
499 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
500 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
501 {} {{1 0 0 4 5 0 7 8 9 0} {0 2 3 0 0 6 0 0 0 10}}
