73 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
74 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
75 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
76 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
77 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
78 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
79 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
80 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
81 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
82 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
83 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
84 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
85 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
86 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
87 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
88 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
89 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
90 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
91 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
92 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
93 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
94 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
95 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
96 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
97 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
98 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
99 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
100 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
101 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
102 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
103 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
104 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
105 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
106 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
107 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
108 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
109 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
110 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
111 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
112 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
113 {1 6 8} {{0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 5 0 0 0 9 0}}
114 {6 8} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
115 {6 8} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
116 {6 8} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
117 {6 8} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
118 {6 8} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
119 {6 8} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
120 {6 8} {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 0 0 0}}
121 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
122 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
123 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
124 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
125 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
126 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
127 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
128 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
129 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
130 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
131 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
132 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
133 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
134 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
135 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
136 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
137 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
138 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
139 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
140 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
141 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
142 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
143 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
144 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
145 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
146 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
147 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
148 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
149 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
150 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
151 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
152 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
153 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
154 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
155 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
156 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
157 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
158 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
159 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
160 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
161 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
162 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
163 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
164 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
165 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
166 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
167 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
168 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
169 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
170 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
171 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
172 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
173 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
174 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
175 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
176 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
177 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
178 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
179 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
180 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
181 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
182 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
183 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
184 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
185 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
186 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
187 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
188 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
189 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
190 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
191 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
192 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
193 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
194 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
195 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
196 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
197 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
198 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
199 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
200 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
201 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
202 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
203 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
204 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
205 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
206 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
207 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
208 6 {{1 0 0 0 5 0 0 0 9 0} {0 2 3 0 0 0 0 0 0 10} {0 0 0 4 0 0 7 8 0 0}}
