513 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
514 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
515 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
516 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
517 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
518 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
519 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
520 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
521 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
522 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
523 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
524 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
525 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
526 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
527 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
528 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
529 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
530 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
531 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
532 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
533 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
534 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
535 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
536 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
537 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
538 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
539 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
540 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
541 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
542 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
543 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
544 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
545 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
546 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
547 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
548 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
549 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
550 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
551 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
552 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
553 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
554 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
555 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
556 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
557 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
558 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
559 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
560 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
561 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
562 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
563 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
564 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
565 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
566 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
567 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
568 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
569 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
570 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
571 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
572 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
573 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
574 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
575 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
576 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
577 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
578 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
579 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
580 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
581 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
582 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
583 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
584 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
585 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
586 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
587 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
588 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
589 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
590 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
591 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
592 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
593 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
594 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
595 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
596 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
597 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
598 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
599 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
600 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
601 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
602 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
603 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
604 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
605 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
606 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
607 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
608 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
609 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
610 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
611 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
612 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
613 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
614 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
615 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
616 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
617 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
618 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
619 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
620 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
621 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
622 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
623 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
624 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
625 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
626 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
627 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
628 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
629 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
630 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
631 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
632 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
633 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
634 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
635 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
636 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
637 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
638 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
639 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
640 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
641 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
642 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
643 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
644 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
645 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
646 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
647 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
648 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
649 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
650 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
651 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
652 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
653 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
654 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
655 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
656 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
657 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
658 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
659 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
660 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
661 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
662 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
663 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
664 {} {{1 2 0 4 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
