85 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
86 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
87 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
88 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
89 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
90 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
91 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
92 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
93 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
94 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
95 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
96 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
97 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
98 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
99 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
100 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
101 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
102 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
103 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
104 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
105 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
106 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
107 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
108 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
109 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
110 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
111 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
112 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 0 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
113 7 {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 0 0 0 0}}
114 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
115 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
116 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
117 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
118 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
119 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
120 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 0 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
121 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
122 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
123 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
124 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
125 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
126 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
127 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
128 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
129 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
130 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
131 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
132 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
133 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
134 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
135 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
136 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
137 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
138 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
139 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 0 8 0 10} {0 0 3 0 0 0 0 0 9 0} {0 0 0 0 5 6 7 0 0 0}}
140 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
141 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
142 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
143 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
144 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
145 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
146 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
147 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
148 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
149 {} {{1 0 0 4 0 0 0 0 0 0} {0 2 0 0 5 6 7 8 0 10} {0 0 3 0 0 0 0 0 9 0}}
