428 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
429 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
430 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
431 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
432 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
433 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
434 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
435 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
436 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
437 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
438 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
439 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
440 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
441 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
442 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
443 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
444 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
445 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
446 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
447 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
448 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
449 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
450 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
451 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
452 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
453 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
454 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
455 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
456 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
457 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
458 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
459 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
460 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
461 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
462 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
463 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
464 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
465 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
466 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
467 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
468 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
469 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
470 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
471 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
472 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
473 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
474 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
475 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
476 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
477 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
478 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
479 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
480 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
481 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
482 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
483 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
484 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
485 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
486 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
487 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
488 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
489 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
490 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
491 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
492 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
493 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
494 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
495 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
496 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
497 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
498 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
499 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
500 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
501 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
502 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
503 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
504 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
505 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
506 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
507 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
508 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
509 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
510 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
511 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
512 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
513 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
514 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
515 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
516 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
517 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
518 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
519 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
520 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
521 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
522 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
523 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
524 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
525 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
526 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
527 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
528 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
529 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
530 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
531 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
532 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
533 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
534 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
535 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
536 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
537 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
538 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
539 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
540 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
541 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
542 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
543 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
544 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
545 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
546 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
547 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
548 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
549 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
550 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
551 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
552 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
553 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
554 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
555 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
556 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
557 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
558 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
559 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
560 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
561 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
562 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
563 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
564 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
565 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
566 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
567 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
568 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
569 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
570 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
571 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
572 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
573 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
574 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
575 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
576 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
577 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
578 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
579 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
580 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
581 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
582 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
583 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
584 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
585 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
586 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
587 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
588 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
589 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
590 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
591 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
592 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
593 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
594 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
595 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
596 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
597 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
598 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
599 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
600 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
601 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
602 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
603 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
604 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
605 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
606 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
607 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
608 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
609 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
610 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
611 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
612 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
613 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
614 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
615 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
616 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
617 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
618 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
619 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
620 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
621 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
622 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
623 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
624 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
625 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
626 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
627 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
628 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
629 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
630 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
631 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
632 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
633 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
634 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
635 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
636 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
637 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
638 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
639 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
640 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
641 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
642 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
643 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
644 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
645 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
646 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
647 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
648 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
649 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
650 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
651 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
652 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
653 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
654 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
655 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
656 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
657 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
658 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
