0 {1 3 4 7 8} {{0 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
1 {1 3 4 7 8} {{0 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 0 0 10}}
29 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
30 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
31 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
32 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
33 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
34 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
35 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
36 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
37 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
38 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
39 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
40 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
41 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
42 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
43 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
44 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
45 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
46 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
47 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
48 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
49 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
50 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
51 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
52 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
53 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
54 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
55 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
56 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
57 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
58 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
59 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
60 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
61 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
62 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
63 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
64 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
65 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
66 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
67 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
68 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
69 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
70 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
71 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
72 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
73 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
74 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
75 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
76 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
77 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
78 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
79 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
80 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
81 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
82 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
83 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
84 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
85 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
86 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
87 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
88 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
89 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
90 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
91 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
92 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
93 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
94 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
95 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
96 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
97 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
98 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
99 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
100 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
101 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
102 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
103 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
104 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
105 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
106 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
107 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
108 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
109 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
110 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
111 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
112 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
113 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
114 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
115 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
116 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
117 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
118 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
119 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
120 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
121 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
122 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
123 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
124 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
125 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
126 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
127 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
128 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
129 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
130 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
131 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
132 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
133 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
134 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
135 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
136 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
137 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
138 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
139 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
140 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
141 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
142 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
143 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
144 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
145 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
146 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
147 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
148 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
149 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
150 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
151 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
152 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
153 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
154 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
155 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
156 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
157 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
158 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
159 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
160 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
161 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
162 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
163 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
164 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
165 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
166 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
167 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
168 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
169 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
170 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
171 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
172 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
173 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
174 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
175 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
176 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
177 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
178 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
179 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
180 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
181 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
182 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
183 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
184 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
185 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
186 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
187 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
188 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
189 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
190 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
191 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
192 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
193 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
194 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
195 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
196 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
197 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
198 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
199 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
200 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
201 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
202 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
203 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
204 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
205 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
206 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
207 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
208 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
209 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
210 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
211 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
212 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
213 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
214 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
215 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
216 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
217 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
218 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
219 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
220 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
221 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
222 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
223 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
224 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
225 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
226 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
227 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
228 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
229 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
230 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
231 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
232 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
233 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
234 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
235 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
236 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
237 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
238 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
239 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
240 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
241 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
242 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
243 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
244 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
245 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
246 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
247 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
248 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
249 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
250 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
251 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
252 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
253 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
254 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
255 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
256 {3 4 7} {{1 2 0 0 5 0 0 0 9 0} {0 0 0 0 0 6 0 8 0 10}}
