315 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
316 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
317 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
318 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
319 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
320 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
321 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
322 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
323 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
324 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
325 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
326 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
327 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
328 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
329 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
330 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
331 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
332 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
333 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
334 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
335 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
336 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
337 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
338 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
339 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
340 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
341 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
342 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
343 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
344 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
345 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
346 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
347 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
348 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
349 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
350 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
351 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
352 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
353 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
354 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
355 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
356 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
357 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
358 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
359 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
360 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
361 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
362 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
363 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
364 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
365 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
366 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
367 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
368 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
369 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
370 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
371 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
372 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
373 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
374 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
375 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
376 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
377 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
378 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
379 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
380 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
381 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
382 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
383 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
384 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
385 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
386 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
387 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
388 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
389 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
390 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
391 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
392 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
393 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
394 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
395 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
396 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
397 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
398 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
399 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
400 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
401 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
402 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
403 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
404 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
405 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
406 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
407 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
408 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
409 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
410 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
411 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
412 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
413 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
414 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
415 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
416 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
417 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
418 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
419 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
420 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
421 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
422 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
423 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
424 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
425 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
426 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
427 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
428 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
429 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
430 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
431 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
432 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
433 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
434 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
435 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
436 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
437 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
438 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
439 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
440 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
441 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
442 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
443 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
444 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
445 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
446 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
447 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
448 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
449 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
450 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
451 7 {{1 2 3 4 0 6 0 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
452 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
453 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
454 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
455 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
456 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
457 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
458 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
459 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
460 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
461 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
462 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
463 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
464 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
465 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
466 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
467 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
468 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
469 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
470 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
471 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
472 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
473 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
474 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
475 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
476 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
477 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
478 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
479 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
480 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
481 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
482 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
483 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
484 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
485 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
486 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
487 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
488 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
489 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
490 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
491 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
492 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
493 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
494 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
495 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
496 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
497 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
498 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
499 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
500 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
501 {} {{1 2 3 4 0 6 7 0 0 10} {0 0 0 0 5 0 0 8 9 0}}
