760 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
761 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
762 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
763 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
764 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
765 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
766 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
767 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
768 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
769 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
770 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
771 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
772 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
773 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
774 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
775 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
776 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
777 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
778 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
779 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
780 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
781 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
782 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
783 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
784 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
785 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
786 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
787 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
788 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
789 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
790 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
791 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
792 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
793 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
794 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
795 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
796 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
797 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
798 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
799 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
800 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
801 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
802 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
803 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
804 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
805 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
806 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
807 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
808 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
809 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
810 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
811 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
812 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
813 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
814 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
815 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
816 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
817 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
818 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
819 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
820 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
821 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
822 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
823 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
824 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
825 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
826 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
827 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
828 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
829 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
830 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
831 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
832 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
833 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
834 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
835 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
836 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
837 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
838 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
839 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
840 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
841 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
842 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
843 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
844 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
845 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
846 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
847 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
848 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
849 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
850 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
851 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
852 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
853 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
854 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
855 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
856 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
857 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
858 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
859 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
860 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
861 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
862 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
863 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
864 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
865 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
866 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
867 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
868 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
869 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
870 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
871 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
872 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
873 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
874 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
875 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
876 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
877 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
878 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
879 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
880 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
881 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
882 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
883 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
884 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
885 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
886 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
887 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
888 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
889 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
890 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
891 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
892 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
893 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
894 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
895 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
896 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
897 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
898 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
899 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
900 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
901 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
902 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
903 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
904 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
905 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
906 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
907 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
908 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
909 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
910 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
911 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
912 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
913 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
914 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
915 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
916 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
917 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
918 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
919 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
920 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
921 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
922 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
923 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
924 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
925 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
926 {1 2 9} {{0 0 3 0 5 6 0 0 0 0} {0 0 0 4 0 0 7 0 0 0} {0 0 0 0 0 0 0 8 0 10}}
