282 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
283 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
284 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
285 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
286 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
287 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
288 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
289 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
290 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
291 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
292 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
293 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
294 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
295 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
296 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
297 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
298 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
299 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
300 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
301 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
302 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
303 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
304 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
305 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
306 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
307 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
308 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
309 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
310 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
311 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
312 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
313 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
314 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
315 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
316 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
317 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
318 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
319 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
320 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
321 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
322 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
323 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
324 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
325 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
326 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
327 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
328 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
329 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
330 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
331 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
332 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
333 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
334 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
335 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
336 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
337 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
338 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
339 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
340 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
341 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
342 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
343 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
344 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
345 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
346 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
347 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
348 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
349 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
350 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
351 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
352 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
353 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
354 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
355 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
356 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
357 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
358 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
359 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
360 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
361 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
362 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
363 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
364 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
365 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
366 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
367 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
368 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
369 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
370 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
371 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
372 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
373 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
374 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
375 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
376 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
377 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
378 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
379 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
380 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
381 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
382 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
383 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
384 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
385 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
386 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
387 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
388 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
389 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
390 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
391 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
392 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
393 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
394 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
395 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
396 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
397 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
398 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
399 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
400 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
401 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
402 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
403 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
404 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
405 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
406 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
407 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
408 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
409 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
410 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
411 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
412 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
413 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
414 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
415 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
416 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
417 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
418 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
419 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
420 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
421 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
422 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
423 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
424 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
425 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
426 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
427 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
428 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
429 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
430 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
431 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
432 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
433 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
434 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
435 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
436 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
437 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
438 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
439 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
440 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
441 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
442 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
443 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
444 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
445 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
446 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
447 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
448 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
449 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
450 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
451 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
452 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
453 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
454 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
455 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
456 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
457 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
458 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
459 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
460 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
461 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
462 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
463 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
464 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
465 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
466 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
467 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
468 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
469 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
470 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
471 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
472 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
473 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
474 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
475 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
476 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
477 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
478 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
479 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
480 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
481 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
482 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
483 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
484 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
485 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
486 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
487 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
488 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
489 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
490 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
491 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
492 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
493 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
494 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
495 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
496 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
497 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
498 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
499 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
500 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
501 {2 3 4 5 7 8 9 10} {{1 0 0 0 0 6 0 0 0 0}}
