0 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
1 {1 2 3 6 9 10} {{0 0 0 4 5 0 7 8 0 0}}
86 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
87 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
88 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
89 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
90 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
91 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
92 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
93 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
94 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
95 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
96 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
97 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
98 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
99 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
100 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
101 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
102 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
103 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
104 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
105 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
106 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
107 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
108 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
109 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
110 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
111 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
112 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
113 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
114 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
115 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
116 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
117 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
118 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
119 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
120 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
121 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
122 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
123 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
124 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
125 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
126 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
127 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
128 {1 2 3 9} {{0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
129 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
130 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
131 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
132 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
133 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
134 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
135 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
136 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
137 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
138 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
139 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
140 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
141 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
142 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
143 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
144 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
145 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
146 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
147 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
148 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
149 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
150 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
151 {1 9} {{0 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
152 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
153 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
154 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
155 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
156 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
157 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
158 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
159 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
160 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
161 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
162 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
163 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
164 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
165 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
166 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
167 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
168 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
169 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
170 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
171 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
172 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
173 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
174 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
175 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
176 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
177 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
178 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
179 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
180 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
181 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
182 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
183 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
184 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
185 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
186 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
187 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
188 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
189 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
190 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
191 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
192 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
193 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
194 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
195 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
196 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
197 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
198 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
199 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
200 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
201 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
202 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
203 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
204 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
205 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
206 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
207 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
208 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
209 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
210 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
211 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
212 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
213 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
214 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
215 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
216 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
217 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
218 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
219 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
220 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
221 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
222 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
223 9 {{1 2 3 0 0 0 0 0 0 0} {0 0 0 4 5 0 7 8 0 0} {0 0 0 0 0 6 0 0 0 10}}
