98 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
99 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
100 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
101 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
102 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
103 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
104 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
105 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
106 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
107 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
108 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
109 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
110 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
111 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
112 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
113 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
114 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
115 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
116 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
117 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
118 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
119 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
120 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
121 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
122 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
123 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
124 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
125 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
126 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
127 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
128 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
129 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
130 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
131 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
132 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
133 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
134 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
135 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
136 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
137 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
138 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
139 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
140 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
141 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
142 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
143 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
144 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
145 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
146 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
147 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
148 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
149 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
150 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
151 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
152 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
153 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
154 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
155 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
156 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
157 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
158 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
159 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
160 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
161 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
162 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
163 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
164 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
165 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
166 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
167 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
168 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
169 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
170 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
171 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
172 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
173 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
174 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
175 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
176 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
177 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
178 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
179 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
180 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
181 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
182 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
183 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
184 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
185 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
186 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
187 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
188 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
189 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
190 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
191 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
192 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
193 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
194 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
195 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
196 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
197 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
198 {5 6} {{1 0 0 0 0 0 0 0 0 10} {0 2 3 4 0 0 0 8 0 0} {0 0 0 0 0 0 7 0 9 0}}
