97 {1 2 3 4 5 6 7 8 9 10} {}
98 {1 2 3 4 5 6 7 8 9 10} {}
99 {1 2 3 4 5 6 7 8 9 10} {}
100 {1 2 3 4 5 6 7 8 9 10} {}
101 {1 2 3 4 5 6 7 8 9 10} {}
102 {1 2 3 4 5 6 7 8 9 10} {}
103 {1 2 3 4 5 6 7 8 9 10} {}
104 {1 2 3 4 5 6 7 8 9 10} {}
105 {1 2 3 4 5 6 7 8 9 10} {}
106 {1 2 3 4 5 6 7 8 9 10} {}
107 {1 2 3 4 5 6 7 8 9 10} {}
108 {1 2 3 4 5 6 7 8 9 10} {}
109 {1 2 3 4 5 6 7 8 9 10} {}
110 {1 2 3 4 5 6 7 8 9 10} {}
111 {1 2 3 4 5 6 7 8 9 10} {}
112 {1 2 3 4 5 6 7 8 9 10} {}
113 {1 2 3 4 5 6 7 8 9 10} {}
114 {1 2 3 4 5 6 7 8 9 10} {}
115 {1 2 3 4 5 6 7 8 9 10} {}
116 {1 2 3 4 5 6 7 8 9 10} {}
117 {1 2 3 4 5 6 7 8 9 10} {}
118 {1 2 3 4 5 6 7 8 9 10} {}
119 {1 2 3 4 5 6 7 8 9 10} {}
120 {1 2 3 4 5 6 7 8 9 10} {}
121 {1 2 3 4 5 6 7 8 9 10} {}
122 {1 2 3 4 5 6 7 8 9 10} {}
123 {1 2 3 4 5 6 7 8 9 10} {}
124 {1 2 3 4 5 6 7 8 9 10} {}
125 {1 2 3 4 5 6 7 8 9 10} {}
126 {1 2 3 4 5 6 7 8 9 10} {}
127 {1 2 3 4 5 6 7 8 9 10} {}
128 {1 2 3 4 5 6 7 8 9 10} {}
129 {1 2 3 4 5 6 7 8 9 10} {}
130 {1 2 3 4 5 6 7 8 9 10} {}
131 {1 2 3 4 5 6 7 8 9 10} {}
132 {1 2 3 4 5 6 7 8 9 10} {}
133 {1 2 3 4 5 6 7 8 9 10} {}
134 {1 2 3 4 5 6 7 8 9 10} {}
135 {1 2 3 4 5 6 7 8 9 10} {}
136 {1 2 3 4 5 6 7 8 9 10} {}
137 {1 2 3 4 5 6 7 8 9 10} {}
138 {1 2 3 4 5 6 7 8 9 10} {}
139 {1 2 3 4 5 6 7 8 9 10} {}
140 {1 2 3 4 5 6 7 8 9 10} {}
141 {1 2 3 4 5 6 7 8 9 10} {}
142 {1 2 3 4 5 6 7 8 9 10} {}
143 {1 2 3 4 5 6 7 8 9 10} {}
144 {1 2 3 4 5 6 7 8 9 10} {}
145 {1 2 3 4 5 6 7 8 9 10} {}
146 {1 2 3 4 5 6 7 8 9 10} {}
147 {1 2 3 4 5 6 7 8 9 10} {}
148 {1 2 3 4 5 6 7 8 9 10} {}
149 {1 2 3 4 5 6 7 8 9 10} {}
150 {1 2 3 4 5 6 7 8 9 10} {}
151 {1 2 3 4 5 6 7 8 9 10} {}
152 {1 2 3 4 5 6 7 8 9 10} {}
153 {1 2 3 4 5 6 7 8 9 10} {}
154 {1 2 3 4 5 6 7 8 9 10} {}
155 {1 2 3 4 5 6 7 8 9 10} {}
156 {1 2 3 4 5 6 7 8 9 10} {}
157 {1 2 3 4 5 6 7 8 9 10} {}
158 {1 2 3 4 5 6 7 8 9 10} {}
159 {1 2 3 4 5 6 7 8 9 10} {}
160 {1 2 3 4 5 6 7 8 9 10} {}
161 {1 2 3 4 5 6 7 8 9 10} {}
162 {1 2 3 4 5 6 7 8 9 10} {}
163 {1 2 3 4 5 6 7 8 9 10} {}
164 {1 2 3 4 5 6 7 8 9 10} {}
165 {1 2 3 4 5 6 7 8 9 10} {}
166 {1 2 3 4 5 6 7 8 9 10} {}
167 {1 2 3 4 5 6 7 8 9 10} {}
168 {1 2 3 4 5 6 7 8 9 10} {}
169 {1 2 3 4 5 6 7 8 9 10} {}
170 {1 2 3 4 5 6 7 8 9 10} {}
171 {1 2 3 4 5 6 7 8 9 10} {}
172 {1 2 3 4 5 6 7 8 9 10} {}
173 {1 2 3 4 5 6 7 8 9 10} {}
174 {1 2 3 4 5 6 7 8 9 10} {}
175 {1 2 3 4 5 6 7 8 9 10} {}
176 {1 2 3 4 5 6 7 8 9 10} {}
177 {1 2 3 4 5 6 7 8 9 10} {}
178 {1 2 3 4 5 6 7 8 9 10} {}
179 {1 2 3 4 5 6 7 8 9 10} {}
180 {1 2 3 4 5 6 7 8 9 10} {}
181 {1 2 3 4 5 6 7 8 9 10} {}
182 {1 2 3 4 5 6 7 8 9 10} {}
183 {1 2 3 4 5 6 7 8 9 10} {}
184 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
185 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
186 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
187 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
188 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
189 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
190 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
191 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
192 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
193 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
194 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
195 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
196 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
197 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
198 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
199 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
200 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
201 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
202 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
203 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
204 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
205 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
206 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
207 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
208 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
209 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
210 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
211 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
212 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
213 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
214 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
215 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
216 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
217 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
218 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
219 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
220 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
221 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
222 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
223 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
224 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
225 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
226 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
227 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
228 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
229 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
230 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
231 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
232 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
233 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
234 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
235 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
236 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
237 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
238 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
239 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
240 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
241 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
242 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
243 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
244 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
245 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
246 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
247 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
248 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
249 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
250 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
251 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
252 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
253 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
254 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
255 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
256 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
257 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
258 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
259 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
260 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
261 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
262 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
263 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
264 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
265 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
266 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
267 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
268 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
269 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
270 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
271 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
272 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
273 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
274 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
275 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
276 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
277 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
278 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
279 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
280 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
281 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
282 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
283 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
284 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
285 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
286 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
287 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
288 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
289 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
290 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
291 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
292 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
293 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
294 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
295 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
296 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
297 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
298 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
299 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
300 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
301 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
302 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
303 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
304 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
305 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
306 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
307 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
308 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
309 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
310 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
311 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
312 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
313 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
314 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
315 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
316 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
317 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
318 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
319 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
320 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
321 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
322 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
323 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
324 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
325 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
326 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
327 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
328 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
329 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
330 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
331 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
332 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
333 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
334 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
335 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
336 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
337 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
338 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
339 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
340 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
341 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
342 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
343 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
344 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
345 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
346 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
347 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
348 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
349 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
350 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
351 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
352 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
353 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
354 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
355 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
356 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
357 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
358 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
359 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
360 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
361 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
362 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
363 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
364 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
365 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
366 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
367 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
368 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
369 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
370 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
371 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
372 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
373 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
374 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
375 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
376 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
377 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
378 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
379 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
380 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
381 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
382 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
383 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
384 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
385 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
386 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
387 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
388 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
389 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
390 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
391 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
392 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
393 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
394 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
395 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
396 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
397 {1 2 3 4 5 7 9 10} {{0 0 0 0 0 6 0 8 0 0}}
