118 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
119 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
120 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
121 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
122 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
123 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
124 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
125 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
126 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
127 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
128 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
129 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
130 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
131 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
132 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
133 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
134 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
135 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
136 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
137 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
138 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
139 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
140 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
141 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
142 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
143 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
144 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
145 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
146 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
147 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
148 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
149 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
150 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
151 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
152 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
153 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
154 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
155 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
156 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
157 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
158 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
159 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
160 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
161 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
162 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
163 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
164 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
165 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
166 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
167 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
168 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
169 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
170 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
171 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
172 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
173 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
174 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
175 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
176 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
177 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
178 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
179 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
180 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
181 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
182 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
183 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
184 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
185 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
186 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
187 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
188 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
189 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
190 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
191 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
192 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
193 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
194 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
195 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
196 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
197 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
198 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
199 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
200 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
201 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
202 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
203 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
204 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
205 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
206 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
207 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
208 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
209 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
210 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
211 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
212 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
213 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
214 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
215 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
216 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
217 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
218 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
219 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
220 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
221 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
222 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
223 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
224 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
225 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
226 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
227 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
228 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
229 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
230 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
231 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
232 {2 4} {{1 0 3 0 0 6 0 8 9 10} {0 0 0 0 5 0 7 0 0 0}}
233 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
234 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
235 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
236 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
237 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
238 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
239 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
240 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
241 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
242 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
243 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
244 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
245 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
246 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
247 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
248 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
249 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
250 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
251 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
252 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
253 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
254 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
255 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
256 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
257 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
258 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
259 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
260 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
261 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
262 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
263 4 {{1 0 3 0 0 6 0 8 9 10} {0 2 0 0 5 0 7 0 0 0}}
