324 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
325 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
326 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
327 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
328 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
329 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
330 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
331 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
332 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
333 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
334 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
335 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
336 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
337 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
338 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
339 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
340 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
341 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
342 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
343 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
344 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
345 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
346 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
347 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
348 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
349 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
350 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
351 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
352 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
353 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
354 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
355 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
356 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
357 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
358 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
359 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
360 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
361 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
362 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
363 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
364 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
365 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
366 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
367 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
368 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
369 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
370 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
371 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
372 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
373 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
374 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
375 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
376 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
377 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
378 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
379 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
380 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
381 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
382 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
383 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
384 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
385 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
386 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
387 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
388 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
389 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
390 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
391 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
392 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
393 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
394 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
395 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
396 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
397 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
398 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
399 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
400 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
401 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
402 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
403 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
404 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
405 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
406 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
407 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
408 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
409 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
410 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
411 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
412 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
413 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
414 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
415 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
416 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
417 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
418 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
419 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
420 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
421 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
422 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
423 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
424 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
425 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
426 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
427 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
428 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
429 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
430 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
431 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
432 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
433 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
434 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
435 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
436 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
437 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
438 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
439 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
440 {2 3 4 8} {{1 0 0 0 0 0 0 0 0 10} {0 0 0 0 5 6 0 0 0 0} {0 0 0 0 0 0 7 0 9 0}}
