205 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
206 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
207 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
208 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
209 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
210 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
211 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
212 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
213 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
214 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
215 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
216 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
217 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
218 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
219 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
220 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
221 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
222 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
223 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
224 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
225 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
226 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
227 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
228 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
229 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
230 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
231 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
232 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
233 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
234 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
235 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
236 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
237 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
238 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
239 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
240 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
241 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
242 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
243 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
244 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
245 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
246 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
247 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
248 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
249 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
250 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
251 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
252 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
253 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
254 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
255 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
256 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
257 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
258 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
259 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
260 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
261 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
262 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
263 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
264 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
265 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
266 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
267 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
268 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
269 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
270 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
271 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
272 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
273 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
274 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
275 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
276 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
277 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
278 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
279 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
280 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
281 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
282 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
283 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
284 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
285 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
286 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
287 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
288 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
289 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
290 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
291 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
292 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
293 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
294 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
295 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
296 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
297 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
298 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
299 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
300 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
301 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
302 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
303 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
304 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
305 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
306 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
307 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
308 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
309 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
310 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
311 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
312 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
313 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
314 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
315 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
316 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
317 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
318 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
319 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
320 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
321 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
322 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
323 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
324 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
325 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
326 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
327 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
328 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
329 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
330 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
331 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
332 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
333 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
334 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
335 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
336 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
337 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
338 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
339 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
340 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
341 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
342 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
343 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
344 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
345 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
346 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
347 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
348 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
349 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
350 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
351 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
352 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
353 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
354 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
355 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
356 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
357 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
358 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
359 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
360 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
361 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
362 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
363 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
364 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
365 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
366 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
367 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
368 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
369 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
370 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
371 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
372 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
373 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
374 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
375 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
376 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
377 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
378 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
379 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
380 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
381 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
382 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
383 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
384 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
385 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
386 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
387 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
388 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
389 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
390 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
391 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
392 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
393 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
394 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
395 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
396 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
397 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
398 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
399 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
400 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
401 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
402 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
403 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
404 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
