277 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
278 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
279 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
280 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
281 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
282 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
283 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
284 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
285 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
286 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
287 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
288 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
289 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
290 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
291 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
292 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
293 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
294 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
295 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
296 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
297 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
298 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
299 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
300 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
301 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
302 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
303 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
304 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
305 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
306 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
307 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
308 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
309 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
310 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
311 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
312 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
313 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
314 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
315 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
316 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
317 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
318 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
319 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
320 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
321 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
322 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
323 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
324 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
325 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
326 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
327 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
328 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
329 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
330 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
331 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
332 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
333 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
334 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
335 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
336 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
337 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
338 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
339 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
340 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
341 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
342 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
343 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
344 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
345 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
346 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
347 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
348 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
349 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
350 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
351 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
352 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
353 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
354 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
355 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
356 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
357 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
358 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
359 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
360 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
361 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
362 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
363 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
364 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
365 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
366 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
367 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
368 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
369 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
370 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
371 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
372 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
373 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
374 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
375 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
376 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
377 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
378 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
379 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
380 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
381 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
382 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
383 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
384 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
385 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
386 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
387 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
388 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
389 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
390 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
391 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
392 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
393 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
394 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
395 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
396 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
397 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
398 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
399 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
400 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
401 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
402 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
403 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
404 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
405 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
406 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 0 0 0 0 7 0 9 0} {0 0 3 0 0 0 0 8 0 10}}
407 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
408 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
409 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
410 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
411 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
412 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
413 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
414 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
415 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
416 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
417 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
418 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
419 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
420 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
421 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
422 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
423 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
424 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
425 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
426 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
427 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
428 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
429 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
430 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
431 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
432 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
433 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
434 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
435 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
436 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
437 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
438 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
439 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
440 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
441 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
442 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
443 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
444 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
445 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
446 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
447 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
448 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
449 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
450 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
451 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
452 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
453 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
454 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
455 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
456 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
457 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
458 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
459 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
460 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
461 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
462 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
463 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
464 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
465 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
466 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
467 6 {{1 0 0 4 5 0 0 0 0 0} {0 2 3 0 0 0 7 8 9 10}}
