274 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
275 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
276 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
277 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
278 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
279 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
280 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
281 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
282 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
283 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
284 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
285 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
286 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
287 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
288 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
289 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
290 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
291 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
292 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
293 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
294 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
295 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
296 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
297 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
298 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
299 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
300 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
301 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
302 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
303 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
304 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
305 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
306 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
307 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
308 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
309 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
310 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
311 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
312 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
313 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
314 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
315 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
316 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
317 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
318 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
319 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
320 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
321 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
322 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
323 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
324 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
325 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
326 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
327 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
328 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
329 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
330 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
331 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
332 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
333 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
334 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
335 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
336 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
337 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
338 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
339 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
340 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
341 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
342 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
343 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
344 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
345 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
346 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
347 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
348 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
349 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
350 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
351 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
352 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
353 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
354 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
355 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
356 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
357 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
358 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
359 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
360 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
361 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
362 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
363 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
364 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
365 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
366 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
367 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
368 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
369 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
370 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
371 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
372 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
373 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
374 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
375 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
376 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
377 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
378 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
379 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
380 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
381 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
382 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
383 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
384 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
385 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
386 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
387 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
388 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
389 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
390 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
391 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
392 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
393 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
394 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
395 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
396 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
397 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
398 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
399 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
400 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
401 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
402 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
403 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
404 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
405 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
406 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
407 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
408 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
409 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
410 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
411 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
412 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
413 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
414 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
415 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
416 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
417 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
418 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
419 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
420 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
421 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
422 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
423 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
424 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
425 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
426 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
427 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
428 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
429 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
430 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
431 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
432 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
433 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
434 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
435 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
436 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
437 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
438 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
439 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
440 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
441 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
442 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
443 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
444 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
445 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
446 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
447 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
448 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
449 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
450 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
451 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
452 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
453 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
454 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
455 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
456 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
457 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
458 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
459 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
460 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
461 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
462 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
463 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
464 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
465 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
466 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
467 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
468 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
469 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
470 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
471 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
472 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
473 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
474 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
475 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
476 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
477 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
478 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
479 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
480 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
481 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
482 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
483 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
484 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
485 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
486 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
487 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
488 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
489 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
490 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
491 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
492 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
493 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
494 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
495 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
496 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
497 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
498 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
499 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
500 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
501 8 {{1 2 3 4 5 0 0 0 9 10} {0 0 0 0 0 6 7 0 0 0}}
