163 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
164 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
165 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
166 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
167 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
168 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
169 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
170 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
171 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
172 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
173 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
174 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
175 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
176 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
177 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
178 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
179 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
180 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
181 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
182 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
183 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
