300 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
301 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
302 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
303 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
304 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
305 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
306 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
307 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
308 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
309 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
310 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
311 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
312 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
313 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
314 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
315 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
316 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
317 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
318 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
319 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
320 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
321 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
322 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
323 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
324 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
325 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
326 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
327 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
328 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
329 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
330 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
331 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
332 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
333 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
334 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
335 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
336 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
337 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
338 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
339 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
340 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
341 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
342 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
343 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
344 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
345 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
346 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
347 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
348 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
349 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
350 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
351 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
352 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
353 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
354 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
355 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
356 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
357 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
358 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
359 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
360 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
361 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
362 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
363 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
364 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
365 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
366 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
367 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
368 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
369 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
370 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
371 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
372 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
373 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
374 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
375 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
376 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
377 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
378 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
379 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
380 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
381 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
382 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
383 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
384 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
385 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
386 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
387 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
388 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
389 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
390 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
391 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
392 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
393 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
394 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
395 {} {{1 2 0 4 0 6 7 0 0 0} {0 0 3 0 5 0 0 8 0 0} {0 0 0 0 0 0 0 0 9 10}}
396 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
397 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
398 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
399 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
400 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
401 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
402 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
403 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
404 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
405 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
406 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
407 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
408 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
409 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
410 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
411 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
412 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
413 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
414 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
415 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
416 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
417 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
418 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
419 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
420 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
421 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
422 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
423 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
424 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
425 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
426 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
427 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
428 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
429 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
430 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
431 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
432 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
433 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
434 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
435 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
436 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
437 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
438 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
439 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
440 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
441 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
442 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
443 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
444 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
445 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
446 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
447 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
448 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
449 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
450 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
451 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
452 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
453 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
454 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
455 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
456 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
457 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
458 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
459 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
460 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
461 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
462 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
463 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
464 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
465 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
466 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
467 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
468 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
469 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
470 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
471 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
472 {} {{1 2 0 4 0 6 7 0 9 10} {0 0 3 0 5 0 0 8 0 0}}
